Artist,Song Title,Hit
Kenny Rogers,ANYONE WHO ISN'T ME TONIGHT,0
Kenny Rogers,"ALWAYS LEAVING, ALWAYS GONE",0
Kenny Rogers,GOIN' HOME TO ROCK,0
Kenny Rogers,FOR YOU ALONE,0
Kenny Rogers,HANDPRINTS ON THE WALL,0
Kenny Rogers & The First Edition,TELL IT ALL BROTHER,1
Kenny Rogers & The First Edition,SOMETHING'S BURNING,1
Kenny Rogers & The First Edition,SOMEONE WHO CARES,1
Kenny Rogers & The First Edition,RUBY; DON'T TAKE YOUR LOVE TO TOWN,0
Kenny Rogers With Kim Carnes & James Ingram,WHAT ABOUT ME?,1
Kenny Starr,THE BLIND MAN IN THE BLEACHERS,1
Kensington,RIDDLES,0
Kensington,DONE WITH IT,0
Kensington,DO I EVER,0
Kensington,BRIDGES,0
Kensington,WHAT LIES AHEAD,0
Kensington,ALL FOR NOTHING,0
Kensington,BATS,0
Kensington,FIJI,0
Kensington,UNCHARTED,0
Kent Jones,DON'T MIND,1
Kent Jones,DONT MIND,0
Keri Hilson,PRETTY GIRL ROCK,1
Keri Hilson Featuring Kanye West & Ne-Yo,KNOCK YOU DOWN,1
Keri Hilson Featuring Lil Wayne,TURNIN ME ON,1
Kermis Klanten,ZIGEUNER TANGO,0
Kermisklanten,ODE AAN MANUELA,0
Kesha,LEARN TO LET GO,1
Kesha,PRAYING,1
Ketty Lester,YOU CAN'T LIE TO A LIAR,1
Kevin,IETSJES LATER,0
Kevin Denney,THAT'S JUST JESSIE,1
Kevin Gates,2 PHONES,1
Kevin Gates,BY MY LONELY,1
Kevin Gates,LET IT SING,1
Kevin Gates,REALLY REALLY,1
Kevin Gates,BIG GANGSTA,1
Kevin Gates,CHANGE LANES,1
Kevin Gates Featuring August Alsina,I DON'T GET TIRED (#IDGT),1
Kevin Gates Featuring Juicy J,THINKING WITH MY DICK,0
Kevin Johnson,ROCK 'N ROLL (I GAVE YOU THE BEST YEARS OF MY LIFE),1
Kevin Lamb,ON THE WRONG TRACK,1
Kevin Paige,ANYTHING I WANT,1
Kevin Raleigh,MOONLIGHT ON WATER,1
Kevin Rowland & Dexys Midnight Runners,JACKIE WILSON SAID,0
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I MADE IT (CASH MONEY HEROES),1
Kevin feat. S10,DE LEVEN,0
Kevin feat. Yade Lauren,ALS IK JE NIET ZIE,0
"Kevin, Lil Kleine & Chivv",BEETJE MOE,0
Keyshia Cole,I SHOULD HAVE CHEATED,1
Keyshia Cole,YOU COMPLETE ME,1
Keyshia Cole Featuring 2Pac,PLAYA CARDZ RIGHT,1
Keyshia Cole Featuring Lil Wayne,ENOUGH OF NO LOVE,1
Keyshia Cole Featuring Shyne,I CHANGED MY MIND,1
Keyshia Cole Introducing Amina,SHOULDA LET YOU GO,1
Khaled,DIDI,0
Khaled,AÏCHA,0
Khalid,ELEVEN,1
Khalid,MY BAD,1
Khalid,RIGHT BACK,1
Khalid,BAD LUCK,1
Khalid,LOCATION,1
Khalid,YOUNG DUMB & BROKE,1
Khalid,VERTIGO,1
Khalid,SATURDAY NIGHTS,1
Khalid & Disclosure,KNOW YOUR WORTH,1
Khalid & Swae Lee,THE WAYS,1
Khalid Featuring Empress Of,SUNCITY,1
Khalid x SAFE,DON'T PRETEND,1
Khia,"MY NECK, MY BACK (LICK IT)",0
Khia Featuring DSD,"MY NECK, MY BACK",1
Khia Featuring DSD,MY NECK; MY BACK,0
Kid 'N Play,AIN'T GONNA HURT NOBODY,1
Kid Creole & The Coconuts,ANNIE I'M NOT YOUR DADDY,0
Kid Creole & The Coconuts present Coati Mundi,ME NO POP I,0
Kid Creole and The Coconuts,ENDICOTT,0
Kid Creole and The Coconuts,THE SEX OF IT,0
Kid Creole and The Coconuts,WONDERFUL THING,0
Kid Creole and The Coconuts,STOOL PIGEON,0
Kid Cudi,SHE KNOWS THIS,1
Kid Cudi,KING WIZARD,1
Kid Cudi,MR. SOLO DOLO III,1
Kid Cudi,MR. RAGER,1
Kid Cudi,BEAUTIFUL TRIP,1
Kid Cudi,MARIJUANA,1
Kid Cudi,SAD PEOPLE,1
Kid Cudi,DAY 'N' NITE,1
Kid Cudi,TEQUILA SHOTS,1
Kid Cudi & Eminem,THE ADVENTURES OF MOON MAN & SLIM SHADY,1
Kid Cudi Featuring Cee-Lo,SCOTT MESCUDI VS. THE WORLD,1
Kid Cudi Featuring Kanye West,ERASE ME,1
Kid Cudi Featuring Kanye West & Common,MAKE HER SAY,1
Kid Cudi Featuring King Chip,JUST WHAT I AM,1
Kid Cudi Featuring MGMT & Ratatat,PURSUIT OF HAPPINESS (NIGHTMARE),1
Kid Frost,LA RAZA,1
Kid Frost,NO SUNSHINE,1
Kid Ink Featuring DeJ Loaf,BE REAL,1
Kid Ink Featuring Meek Mill & Wale,BAD ASS,1
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",RIDE OUT,1
Kid Rock,SOMEBODY'S GOTTA FEEL THIS,0
Kid Rock,ONLY GOD KNOWS WHY,1
Kid Rock,HARD NIGHT FOR SARAH,0
Kid Rock,IN DETROIT,0
Kid Rock,FIRST KISS,1
Kid Rock,MIDNIGHT TRAIN TO MEMPHIS,0
Kid Rock,LOWLIFE (LIVING THE HIGHLIFE),0
Kid Rock,LET'S RIDE,1
Kid Rock,IS THAT YOU?,0
Kid Rock,"JACKSON, MISSISSIPPI",0
Kid Rock,ABORTION,0
Kid Rock,SINGLE FATHER,0
Kid Rock,BALLS IN YOUR MOUTH,0
Kid Rock,PAID,0
Kid Rock,MY NAME IS ROCK,0
Kid Rock,BLAST,0
Kid Rock,BLOW ME,0
Kid Rock,BLUE JEANS AND A ROSARY,0
Kid Rock,BORN 2 B A HICK,0
Kid Rock,ROCK 'N' ROLL PAIN TRAIN,0
Kid Rock,CARE,0
Kid Rock,JESUS AND BOCEPHUS,0
Kid Rock,AIN'T ENOUGH WHISKEY,0
Kid Rock,PURPLE SKY,0
Kid Rock,ROCK N ROLL JESUS,0
Kid Rock,ROCK 'N' ROLL,0
Kid Rock,REBEL SOUL,0
Kid Rock,COLD AND EMPTY,0
Kid Rock,ROLL ON,1
Kid Rock,BLACK BOB,0
Kid Rock,BAWITDABA,0
Kid Rock,DESPERATE-RADO,0
Kid Rock,RUN OFF TO LA,0
Kid Rock,DO IT FOR YOU,0
Kid Rock,SATURDAY NIGHT'S ALRIGHT (FOR FIGHTING),0
Kid Rock,BABY COME HOME,1
Kid Rock,DRUNK IN THE MORNING,0
Kid Rock,PICTURE,1
Kid Rock,PANCAKE BREAKFAST,0
Kid Rock,GOD BLESS SATURDAY,0
Kid Rock,MY OEDIPUS COMPLEX,0
Kid Rock,HALF YOUR AGE,0
Kid Rock,CLASSIC ROCK,0
Kid Rock,"COOL, DADDY COOL",0
Kid Rock,KRACK ROCK'S,0
Kid Rock,YA' KEEP ON,0
Kid Rock,SUPER RHYME MAKER,0
Kid Rock,LIVE,1
Kid Rock,FIST OF RAGE,0
Kid Rock,THE ABDUL JABAR CUT,0
Kid Rock,SLOW MY ROLL,0
Kid Rock,FREESTYLE RHYME,0
Kid Rock,GENUINE ARTICLE,0
Kid Rock,I'M WRONG BUT YOU AIN'T RIGHT,0
Kid Rock,SO HOTT,0
Kid Rock,WHERE U AT ROCK,0
Kid Rock,THE UPSIDE,0
Kid Rock,WHAT I LEARNED OUT ON THE ROAD,0
Kid Rock,TRIPPIN' OVER A ROCK,0
Kid Rock,THE PRODIGAL SON RETURNS,0
Kid Rock,LONELY ROAD OF FAITH,0
Kid Rock,WITH A ONE TWO,0
Kid Rock,WARM WINTER,0
Kid Rock,STYLE OF X-PRESSION,0
Kid Rock,YO DA LIN IN THE VALLEY,0
Kid Rock,IN SO DEEP,0
Kid Rock,I GOT ONE FOR YA,0
Kid Rock,I AM THE BULLGOD,0
Kid Rock,CRAMP YA STYLE,0
Kid Rock,TRUCKER ANTHEM,0
Kid Rock,DARK AND GREY,0
Kid Rock,THE CRAMPER,0
Kid Rock,SON OF DETROIT,0
Kid Rock,HILLBILLY STOMP,0
Kid Rock,STEP IN STRIDE,0
Kid Rock,DON'T TELL ME U LOVE ME,0
Kid Rock,U DON'T KNOW ME,1
KidB feat. Martin van der Starre,UNA PALOMA BLANCA HEEL DE ZOMER LANG,0
Kiki & Pearly,"PATRICK, MON CHÉRI",0
Kiki Dee,HOW GLAD I AM,1
Kiki Dee,ONCE A FOOL,1
Kiley Dean,MAKE ME A SONG,1
Killer Mike Featuring Big Boi,A.D.I.D.A.S.,1
Killing Joke,LOVE LIKE BLOOD,0
Kim 'Kay,LILALI,0
Kim Appleby,DON'T WORRY,1
Kim Appleby,G.L.A.D.,0
Kim Carnes,MORE LOVE,1
Kim Carnes,I PRETEND,1
Kim Carnes,DRAW OF THE CARDS,1
Kim Carnes,ABADABADANGO,1
Kim Carnes,CRAZY IN THE NIGHT (BARKING AT AIRPLANES),1
Kim Carnes,BETTE DAVIS EYES,1
Kim Carnes,VOYEUR,1
Kim Carnes,THE UNIVERSAL SONG,0
Kim Carnes,INVITATION TO DANCE,1
Kim Carnes,DIVIDED HEARTS,1
Kim Carnes,IT HURTS SO BAD,1
Kim Carnes,DOES IT MAKE YOU REMEMBER,1
Kim Carnes,YOU MAKE MY HEART BEAT FASTER,1
Kim Lukas,ALL I REALLY WANT,0
Kim Mitchell,GO FOR SODA,1
Kim Weston,TAKE ME IN YOUR ARMS (ROCK ME A LITTLE WHILE),1
Kim Weston,LOVE ME ALL THE WAY,1
Kim Weston,I GOT WHAT YOU NEED,1
Kim Wilde,CHILD COME AWAY,0
Kim Wilde,CHEQUERED LOVE,0
Kim Wilde,IN HOLLYWOOD,0
Kim Wilde,YOU KEEP ME HANGIN' ON,1
Kim Wilde,2-6-5-8-0,0
Kim Wilde,SING IT OUT FOR LOVE,0
Kim Wilde,THE TOUCH,0
Kim Wilde,ACTION CITY,0
Kim Wilde,ANOTHER STEP,0
Kim Wilde,NEVER TRUST A STRANGER,0
Kim Wilde,DON'T SAY NOTHING'S CHANGED,0
Kim Wilde,DREAM SEQUENCE,0
Kim Wilde,FALLING OUT,0
Kim Wilde,THE SECOND TIME,0
Kim Wilde,VIEW FROM A BRIDGE,0
Kim Wilde,YOU CAME (2006),0
Kim Wilde,SAY YOU REALLY WANT ME,1
Kim Wilde,BACK STREET JOE,0
Kim Wilde,JUST A FEELING,0
Kim Wilde,HOUSE OF SALOME,0
Kim Wilde,CAMBODIA,0
Kim Wilde,YOU CAME,1
Kim Wilde,CAN YOU COME OVER,0
Kim Wilde,GO FOR IT,1
Kim Wilde,THIS I SWEAR,1
Kim Wilde,I WON'T CHANGE THE WAY THAT I FEEL,0
Kim Wilde,CHAOS AT THE AIRPORT,0
Kim Wilde,BROTHERS,0
Kim Wilde,LOVE IS HOLY,0
Kim Wilde,BLADERUNNER,0
Kim Wilde,HYPNOTISE,0
Kim Wilde,LOVE BLONDE,0
Kim Wilde,I BELIEVE MY OWN EYES,0
Kim Wilde,TUNING IN TUNING ON,0
Kim Wilde,YOU KEEP ME HANGIN'ON,0
Kim Wilde,SONGS ABOUT LOVE,0
Kim Wilde,LOVED,0
Kim Wilde,LOVE IN THE NATURAL WAY,0
Kim Wilde,WORDS FELL DOWN,0
Kim Wilde,SCHOOLGIRL,0
Kim Wilde,RAGE TO LOVE,0
Kim Wilde,LUCKY GUY,0
Kim Wilde,HEY MISTER HEARTACHE,0
Kim Wilde,SHOOT TO DISABLE,0
Kim Wilde,STORM IN OUR HEARTS,0
Kim Wilde,HIT HIM,0
Kim Wilde,WATER ON GLASS,0
Kim Wilde,YOUNG HEROES,0
Kim Wilde,SMASH THE MIRROR,0
Kim Wilde,TAKE ME TONIGHT,0
Kim Wilde,STAYING WITH MY BABY,0
Kim Wilde,TOUCHED BY YOUR MAGIC,0
Kim Wilde,THE THRILL OF IT,0
Kim Wilde,MEGAMIX,0
Kim Wilde,SUBURBS OF MOSCOW,0
Kim-Lian,ROAD TO HEAVEN,0
Kim-Lian,GARDEN OF LOVE,0
Kim-Lian,TEENAGE SUPERSTAR,0
Kim-Lian,HEY BOY!,0
Kimberley Locke,8TH WORLD WONDER,1
Kimberly Scott,TUCK ME IN,1
Kincade,DREAMS ARE TEN A PENNY,1
Kinderen Voor Kinderen,IK HEB ZO WAANZINNIG GEDROOMD,0
Kinderen Voor Kinderen,IK BEN TOCH ZEKER SINTERKLAAS NIET,0
Kinderen Voor Kinderen,OP EEN ONBEWOOND EILAND,0
Kinderen Voor Kinderen,MEIDENGROEP,0
Kinderen van Nederland,JULIANA,0
King,LOVE AND PRIDE,1
King,LOVE & PRIDE,0
King Bee,BACK BY DOPE DEMAND,0
King Bee,COLD SLAMMIN',0
King Bee,MUST BEE THE MUSIC,0
King Crimson,WAITING MAN,0
King Crimson,THE LETTERS,0
King Crimson,TWO HANDS,0
King Crimson,LADY OF THE DANCING WATER,0
King Crimson,THE HOWLER,0
King Crimson,I TALK TO THE WIND,0
King Crimson,DIG ME,0
King Crimson,NEAL AND JACK AND ME,0
King Crimson,POTATO PIE,0
King Crimson,THE NIGHT WATCH,0
King Crimson,ELEPHANT TALK,0
King Crimson,PEACE - AN END,0
King Crimson,LIZARD,0
King Crimson,MAN WITH AN OPEN HEART,0
King Crimson,INTO THE FRYING PAN,0
King Crimson,THE COURT OF THE CRIMSON KING - PART 1,1
King Crimson,FORMENTERA LADY,0
King Crimson,PICTURES OF A CITY,0
King Crimson,THELA HUN GINJEET,0
King Crimson,PROZAKC BLUES,0
King Crimson,THE WORLD'S MY OYSTER SOUP KITCHEN FLOOR WAX MUSEUM,0
King Crimson,THE GREAT DECEIVER,0
King Crimson,CONSTRUKCTION OF LIGHT,0
King Crimson,LADIES OF THE ROAD,0
King Crimson,CAT FOOD,0
King Crimson,INDOOR GAMES,0
King Crimson,INDISCIPLINE,0
King Crimson,BOOK OF SATURDAY,0
King Crimson,HAPPY WITH WHAT YOU HAVE TO BE HAPPY WITH,0
King Crimson,FACTS OF LIFE,0
King Crimson,CAGE,0
King Curtis,SOUL SERENADE,1
King Curtis,JUMP BACK,1
King Curtis,MEMPHIS SOUL STEW,1
King Curtis,DO THE MONKEY,1
King Curtis & The Kingpins,I WAS MADE TO LOVE HER,1
King Curtis & The Kingpins,VALLEY OF THE DOLLS,1
King Curtis & The Kingpins,(SITTIN' ON) THE DOCK OF THE BAY,1
King Curtis & The Kingpins,I HEARD IT THRU THE GRAPEVINE,1
King Curtis And The Noble Knights,SOUL TWIST,1
King Diamond,MIRROR MIRROR,1
King Diamond,EASTMANN'S CURE,0
King Diamond,OMENS,0
King Diamond,ABIGAIL,0
King Diamond,FOLLOW THE WOLF,0
King Diamond,MOTHER'S GETTING WEAKER,0
King Diamond,PASSAGE TO HELL,0
King Diamond,JUST A SHADOW,0
King Diamond,SHAPES OF BLACK,0
King Diamond,NO PRESENTS FOR CHRISTMAS,0
King Diamond,LIVING DEAD,0
King Diamond,I'M NOT A STRANGER,0
King Diamond,NO MORE ME,0
King Diamond,SENDING OF DEAD,0
King Diamond,HOUSE OF GOD,0
King Diamond,THE JONAH,0
King Diamond,SALEM,0
King Diamond,IS ANYBODY HERE?,0
King Diamond,THE 7TH DAY OF JULY 1777,0
King Diamond,AMON BELONGS TO THEM,0
King Diamond,TEA,0
King Diamond,FATHER PICARD,0
King Diamond,EMERENCIA,0
King Diamond,LUCY FOREVER,0
King Diamond,THE INVISIBLE GUESTS,0
King Diamond,MIRIAM,0
King Diamond,BLACK HILL SANITARIUM,0
King Diamond,HEADS ON THE WALL,0
King Diamond,LURKING IN THE DARK,0
King Diamond,MOVING ON,0
King Diamond,FROM THE OTHER SIDE,0
King Diamond,ROOM 17,0
King Diamond,THE MEETINGS,0
King Diamond,SPIRITS,0
King Diamond,MEET ME AT MIDNIGHT,0
King Diamond,PHONE CALL,0
King Diamond,THE LAKE,0
King Diamond,NUNS HAVE NO FUN,0
King Diamond,THE PACT,0
King Diamond,THE WEDDING DREAM,0
King Diamond,SPARE THIS LIFE,0
King Diamond,A CORPSE WITHOUT SOUL,0
King Diamond,A DANGEROUS MEETING,0
King Diamond,THE TRIAL,0
King Diamond,A MANSION IN SORROW,0
King Diamond,BYE BYE MISSY,0
King Diamond,A BROKEN SPELL,0
King Diamond,THE TREES HAVE EYES,0
King Diamond,THE SHRINE,0
King Diamond,UP FROM THE GRAVE,0
King Diamond,A VISIT FROM THE DEAD,0
King Diamond,THE SPIDER'S LULLABYE,0
King Diamond,TO THE MORGUE,0
King Diamond,THE WHEELCHAIR,0
King Diamond,WELCOME HOME,1
King Diamond,UNCLEAN SPIRITS,0
King Diamond,SLIPPERY STAIRS,0
King Diamond,TWILIGHT SYMPHONY,0
King Diamond,VICTIMIZED,0
King Diamond,HELP!!!,0
King Diamond,CATACOMB,0
King Diamond,THIS PLACE IS TERRIBLE,0
King Diamond,SLEEP TIGHT LITTLE BABY,0
King Diamond,SARAH'S NIGHT,0
King Diamond,NEVER ENDING HILL,0
King Diamond,SIX FEET UNDER,1
King Diamond,THE RITUAL,0
King Diamond,THE CRYPT,0
King Diamond,CHARON,0
King Diamond,COME TO THE SABBATH,0
King Diamond,THE CANDLE,0
King Diamond,ONE DOWN TWO TO GO,0
King Diamond,CURSE OF THE PHARAOHS,0
King Diamond,THE PUPPET MASTER,0
King Diamond,CROSS OF BARON SAMEDI,0
King Diamond,DEVIL EYES,0
King Diamond,DIGGING GRAVES,0
King Diamond,THE ACCUSATION CHAIR,0
King Diamond,BLACK OF NIGHT,0
King Diamond,INTO THE CONVENT,0
King Diamond,THE POSSESSION,0
King Diamond,THE POLTERGEIST,0
King Diamond,BLOOD TO WALK,0
King Diamond,ARRIVAL,0
King Diamond,A MANSION IN DARKNESS,0
King Diamond,THE FAMILY GHOST,0
King Diamond,AT THE GRAVES,0
King Diamond,BLACK DEVIL,0
King Diamond,BLACK HORSEMEN,0
King Floyd,WOMAN DON'T GO ASTRAY,1
King Floyd,BABY LET ME KISS YOU,1
King Harvest,DANCING IN THE MOONLIGHT,1
King Harvest,A LITTLE BIT LIKE MAGIC,1
King Just,WARRIOR'S DRUM,1
"King MC featuring: Screamin ""K""",WHAT HAVE I DONE FOR YOU LATELY? (RAPP),0
King Von,TOOK HER TO THE O,1
King Von & 21 Savage,DON'T PLAY THAT,0
King Von & Lil Durk,EVIL TWINS,0
King Von Featuring Fivio Foreign,STRAIGHT TO IT,0
King Von Featuring G Herbo,FACETIME,0
King Von Featuring Lil Durk,CRAZY STORY 2.0,1
King Von Featuring Lil Durk,ALL THESE N**GAS,1
King Von Featuring Moneybagg Yo,TRUST NOTHING,0
King Von Featuring Polo G,THE CODE,1
Kingofthehill,IF I SAY,1
Kings Of Leon,NOTION,1
Kings Of Leon,SEX ON FIRE,1
Kings Of Leon,USE SOMEBODY,1
Kinks,GET BACK IN LINE,0
Kinks,LOLA,1
Kinks,A LONG WAY FROM HOME,0
Kinks,DEMOLITION,0
Kinks,AROUND THE DIAL,0
Kinks,JACK THE IDIOT DUNCE,0
Kinks,LAVENDER HILL,0
Kinks,BLACK MESSIAH,0
Kinks,20TH CENTURY MAN,0
Kinks,END OF THE SEASON,0
Kinks,HARRY RAG,0
Kinks,DEDICATED FOLLOWER OF FASHION,1
Kinks,DENMARK STREET,0
Kinks,LAZY OLD SUN,0
Kinks,HOLIDAY IN WAIKIKI,0
Kinks,HERE COMES YET ANOTHER DAY,0
Kinks,GROOVY MOVIES,0
Kinks,BERKELEY MEWS,0
Kinks,ART LOVER,0
Kinks,HERE COMES FLASH,0
Kinks,ENTERTAINMENT,0
Kinks,BIG BLACK SMOKE,0
Kinks,HAY FEVER,0
Kinks,DID YA,0
Kinks,LONELY HEARTS,0
Kinks,HOLLOWAY JAIL,0
Kinks,GOING SOLO,0
Kinks,DESTROYER,1
Kinks,LIFE ON THE ROAD,0
Kinks,I GOTTA MOVE,0
Kinks,GOOD DAY,0
Kinks,I GOTTA GO NOW,0
Kinks,A GALLON OF GAS,0
Kinks,A HOUSE IN THE COUNTRY,0
Kinks,EDUCATION,0
Kinks,AND I WILL LOVE YOU,0
Kinks,DAVID WATTS,0
Kinks,DEFINITE MAYBE,0
Kinks,DEAD END STREET,0
Kinks,DANCIN' IN THE STREETS,1
Kinks,ACUTE SCHIZOPHRENIA PARANOIA BLUES,0
Kinks,ALL NIGHT STAND,0
Kinks,ANIMALS IN THE ZOO,0
Kinks,APEMAN,1
Kinks,KENTUCKY MOON,0
Kinks,COMPLICATED LIFE,0
Kinks,CRICKET,0
Kinks,BETTER THINGS,1
Kinks,CLOSE TO THE WIRE,0
Kinks,JUKE BOX MUSIC,0
Kinks,DO YOU REMEMBER WALTER?,0
Kinks,ALL OF MY FRIENDS WERE THERE,0
Kinks,JOHNNY THUNDER,0
Kinks,BIG SKY,0
Kinks,COME ON NOW,0
Kinks,A LITTLE BIT OF ABUSE,0
Kinks,A LITTLE BIT OF SUNLIGHT,0
Kinks,A WELL RESPECTED MAN,1
Kinks,ANIMAL FARM,0
Kinks,LIVING ON A THIN LINE,0
Kinks,IN A SPACE,0
Kinks,I'M NOT LIKE EVERYBODY ELSE,0
Kinks,HOT POTATOES,0
Kinks,AFTERNOON TEA,0
Kinks,HOW DO I GET CLOSE,0
Kinks,LITTLE BIT OF EMOTION,0
Kinks,DON'T FORGET TO DANCE,1
Kinks,GOT MY FEET ON THE GROUND,0
Kinks,INTRODUCTION TO SOLUTION,0
Kinks,ALL ABOARD,0
Kinks,EVERYBODY'S A STAR (STARMAKER),0
Kinks,GIVE THE PEOPLE WHAT THEY WANT,1
Kinks,CLIMB YOUR WALL,0
Kinks,IN A FOREIGN LAND,0
Kinks,LOOK THROUGH ANY DOORWAY,0
Kinks,DOWN ALL THE DAYS,0
Kinks,NATIONAL HEALTH,0
Kinks,DO YOU WISH TO BE A MAN?,0
Kinks,LITTLE MISS QUEEN OF DARKNESS,0
Kinks,LIVE LIFE,0
Kinks,DID YOU SEE HIS NAME?,0
Kinks,NOBODY GIVES,0
Kinks,MR. CHURCHILL SAYS,0
Kinks,DON'T EVER CHANGE,0
Kinks,MAXIMUM CONSUMPTION,0
Kinks,NO RETURN,0
Kinks,MR. SONGBIRD,0
Kinks,FACE IN THE CROWD,0
Kinks,HEADMASTER,0
Kinks,AUSTRALIA,0
Kinks,MR. SHOEMAKER'S DAUGHTER,0
Kinks,MUSWELL HILLBILLY,0
Kinks,MOUNTAIN WOMAN,0
Kinks,NEVER MET A GIRL LIKE YOU,0
Kinks,HOW ARE YOU,0
Kinks,NEW WORLD,0
Kinks,HAVE A CUPPA TEA,0
Kinks,MISTY WATER,0
Kinks,MR. PLEASANT,1
Kinks,BACK TO FRONT,0
Kinks,MINDLESS CHILD OF MOTHERHOOD,0
Kinks,MOTORWAY,0
Kinks,ARTHUR,0
Kinks,OKLAHOMA U. S. A.,0
Kinks,ONE OF THE SURVIVORS,0
Kinks,MISFITS,0
Kinks,COME DANCING,1
Kinks,LOONY BALLOON,0
Kinks,ONLY A DREAM,0
Kinks,LOOK A LITTLE ON THE SUNNY SIDE,0
Kinks,AUTUMN ALMANAC,0
Kinks,LOOK FOR ME BABY,0
Kinks,FATHER CHRISTMAS,0
Kinks,MR. REPORTER,0
Kinks,GOTTA GET THE FIRST PLANE HOME,0
Kinks,HERE COME THE PEOPLE IN GREY,0
Kinks,LOVE ME TILL THE SUN SHINES,0
Kinks,I'VE GOT THAT FEELING,0
Kinks,ARTIFICIAL LIGHT,0
Kinks,MOST EXCLUSIVE RESIDENCE FOR SALE,0
Kinks,MISSING PERSONS,0
Kinks,HATRED,0
Kinks,ARTIFICAL MAN,0
Kinks,OH WHERE OH WHERE IS LOVE?,0
Kinsu,THA HOP,1
Kip Moore,SOMETHIN' 'BOUT A TRUCK,1
Kip Moore,I'M TO BLAME,1
Kip Moore,BEER MONEY,1
Kip Moore,LAST SHOT,1
Kip Moore,MORE GIRLS LIKE YOU,1
Kip Moore,HEY PRETTY GIRL,1
Kira,I'LL BE YOUR ANGEL,0
Kirby St. Romain,SUMMER'S COMIN',1
Kirk Franklin,MY DESIRE,0
Kirk Franklin,I TOLD THE STORM,0
Kirk Franklin,IT'S RAININ',0
Kirk Franklin,HELLO FEAR,0
Kirk Franklin,MORE THAN I CAN BEAR,0
Kirk Franklin,"MY LIFE, MY LOVE, MY ALL",0
Kirk Franklin,MOVIN ON,0
Kirk Franklin,I SMILE,1
Kirk Franklin,HE WILL TAKE THE PAIN AWAY,0
Kirk Franklin,IT WOULD TAKE ALL DAY,0
Kirk Franklin,MELODIES FROM HEAVEN,0
Kirk Franklin,JESUS IS THE REASON FOR THE SEASON,0
Kirk Franklin,KEEP YOUR HEAD,0
Kirk Franklin,MY HANDS,0
Kirk Franklin,JESUS PAID IT ALL,0
Kirk Franklin,EVERYONE HURTS,0
Kirk Franklin,DOWN TO THE RIVER FROM O BROTHER WHERE ART THOU,0
Kirk Franklin,DON'T TAKE YOUR JOY AWAY,0
Kirk Franklin,DECLARATION (THIS IS IT),0
Kirk Franklin,YOU ARE THE ONLY ONE (ALBUM VERSION),0
Kirk Franklin,CALL ON THE LORD,0
Kirk Franklin,WHY WE SING,0
Kirk Franklin,BREATH AWAY,0
Kirk Franklin,BLESSING IN THE STORM,0
Kirk Franklin,WHERE THE SPIRIT IS,0
Kirk Franklin,ARE YOU LISTENING,0
Kirk Franklin,ALL WE HAVE IS NOW,0
Kirk Franklin,AFTERWHILE,0
Kirk Franklin,WHEN I GET THERE,0
Kirk Franklin,A LETTER TO MY FRIEND,0
Kirk Franklin,WASHED AWAY,1
Kirk Franklin,A GOD LIKE YOU,0
Kirk Franklin,BRIGHTER DAY,0
Kirk Franklin,GONNA BE A LOVELY DAY,0
Kirk Franklin,SMILE AGAIN,0
Kirk Franklin,PRAISE JOINT,0
Kirk Franklin,SOMETHING ABOUT THE NAME JESUS,0
Kirk Franklin,OUTRO,0
Kirk Franklin,IMAGINE ME,0
Kirk Franklin,IF YOU'VE BEEN DELIVERED,0
Kirk Franklin,I LIKE ME,0
Kirk Franklin,STILL IN LOVE,1
Kirk Franklin,I AM GOD,0
Kirk Franklin,HOW IT USED TO BE,0
Kirk Franklin,HIDE ME,0
Kirk Franklin,WE LIFT OUR HANDS,0
Kirk Franklin,WHATCHA LOOKIN 4,0
Kirk Franklin,HE'S ABLE,0
Kirk Franklin,HELP ME BELIEVE,0
Kirk Franklin,HE LOVES ME,0
Kirk Franklin,HE CAN HANDLE IT,0
Kirk Franklin,UP ABOVE MY HEAD,0
Kirk Franklin,STOMP,0
Kirk Franklin,STILL (IN CONTROL),0
Kirk Franklin,BROKENHEARTED (REPRISE),0
Kirk Franklin,SINCE JESUS CAME,0
Kirk Franklin,BUT THE BLOOD,0
Kirk Franklin,SWEET SPIRIT,0
Kirk Franklin,SAVIOR MORE THAN LIFE TO ME,0
Kirk Franklin,CONQUERORS,0
Kirk Franklin,HE REIGNS,0
Kirk Franklin,HE WILL SUPPLY,0
Kirk Franklin,SILVER AND GOLD,0
Kirk Franklin,THE APPEAL,0
Kirk Franklin,THE LAST JESUS,0
Kirk Franklin,THE STORM IS OVER NOW,0
Kirk Franklin,THE BLOOD SONG,0
Kirk Franklin,THERE'S NO CHRISTMAS WITHOUT YOU,0
Kirk Franklin,TILL WE MEET AGAIN,0
Kirk Franklin,THEY NEED TO KNOW,0
Kirko Bangz,DRANK IN MY CUP,1
Kirsty MacColl,THERE'S A GUY WORKS DOWN THE CHIP SHOP SWEARS HE'S ELVIS,0
Kirsty Maccoll,CAN'T STOP KILLING YOU,0
Kirsty Maccoll,ENGLAND 2 COLOMBIA 0,0
Kirsty Maccoll,DESIGNER LIFE,0
Kirsty Maccoll,TITANIC DAYS,0
