Artist,Song Title,Hit
Molly Hatchet,DOUBLE TROUBLE LIVE,0
Molly Hatchet,MOLLY HATCHET,0
Molly Hatchet,TAKE NO PRISONERS,0
Moloko,SING IT BACK,0
Moments,SEXY MAMA,1
Moments,GOTTA FIND A WAY,1
Moments,LOOK AT ME (I'M IN LOVE),1
Moms Mabley,I GOT SOMETHIN' TO TELL YOU!,0
Moms Mabley,MOMS THE WORD,0
Moms Mabley,MOMS WOWS,0
Moms Mabley,THE FUNNY SIDES OF MOMS MABLEY,0
Moms Mabley,NOW HEAR THIS,0
Moms Mabley,THE YOUNGEST TEENAGER,0
Moms Mabley,OUT ON A LIMB,0
Mona Lisa,YOU SAID,1
Mona Lisa Featuring Lost Boyz,"CAN'T BE WASTING MY TIME (FROM ""DON'T BE A MENACE..."")",1
Monchy & Alexandra,PERDIDOS,1
Monchy & Alexandra,HASTA EL FIN,0
Monchy & Alexandra,EXITOS Y MAS,0
Mondo Rock,PRIMITIVE LOVE RITES,1
Money Man,EPIDEMIC,1
Money Man,BLOCKCHAIN,0
Money Man,BIG MONEY,0
Money Man,PARANOIA,0
MoneyBagg Yo Featuring Lil Baby,U PLAYED,1
Moneybagg Yo,IF PAIN WAS A PERSON,1
Moneybagg Yo,FEDERAL 3X,0
Moneybagg Yo,OCEAN SPRAY,0
Moneybagg Yo,SHOTTAS (LALA),1
Moneybagg Yo,CLEAR DA AIR,1
Moneybagg Yo,JUST SAY DET,1
Moneybagg Yo,SAID SUM,1
Moneybagg Yo,TIME TODAY,1
Moneybagg Yo,WOCKESHA,1
Moneybagg Yo,BET ON ME,0
Moneybagg Yo,ME VS ME,1
Moneybagg Yo,TIME SERVED,0
Moneybagg Yo,A GANGSTA'S PAIN,0
Moneybagg Yo,SPEAK NOW,1
Moneybagg Yo,2 HEARTLESS,0
Moneybagg Yo,SEE WAT I'M SAYIN,0
Moneybagg Yo,43VA HEARTLESS,0
Moneybagg Yo & Future,HARD FOR THE NEXT,1
Moneybagg Yo & Yo Gotti,2 FEDERAL,0
Moneybagg Yo & YoungBoy Never Broke Again,FED BABY'S,0
Moneybagg Yo Featuring DaBaby,PROTECT DA BRAND,1
Moneybagg Yo Featuring Future,KEEP IT LOW,0
Moneybagg Yo Featuring Lil Durk & EST Gee,SWITCHES & DRACS,0
Moneybagg Yo Featuring Morgan Wallen,WHISKEY WHISKEY,0
Moneybagg Yo Featuring Polo G & Lil Durk,FREE PROMO,1
Moneybagg Yo X Megan Thee Stallion,ALL DAT,1
Moneybagg Yo x GloRilla,ON WAT U ON,0
Mongo Santamaria,EL PUSSY CAT,1
Mongo Santamaria,STONE SOUL,0
Mongo Santamaria,SOUL BAG,0
Mongo Santamaria,HEY! LET'S PARTY,0
Mongo Santamaria,MONGO '70,0
Mongo Santamaria,WORKIN' ON A GROOVY THING,1
Mongo Santamaria Orch.,YEH-YEH!,1
Monica,BEFORE YOU WALK OUT OF MY LIFE/LIKE THIS AND LIKE THAT,1
Monica,THE FIRST NIGHT,1
Monica,WHY I LOVE YOU SO MUCH/AIN'T NOBODY,1
Monica,U SHOULD'VE KNOWN BETTER,1
Monica,DON'T TAKE IT PERSONAL (JUST ONE OF DEM DAYS),1
Monica,JUST ANOTHER GIRL,1
Monica,LOVE ALL OVER ME,1
Monica,MISS THANG,0
Monica,"FOR YOU I WILL (FROM ""SPACE JAM"")",1
Monica,THE MAKINGS OF ME,0
Monica Featuring Dem Franchize Boyz,EVERYTIME THA BEAT DROP,1
Monica and Oscar Benton,EVERYBODY IS TELLING ME,0
Monie Love,"FULL TERM LOVE (FROM ""CLASS ACT"")",1
Monie Love,BORN 2 B.R.E.E.D.,1
Monie Love Featuring True Image,IT'S A SHAME (MY SISTER),1
Monifah,YOU DON'T HAVE TO LOVE ME,1
Monifah,"I MISS YOU (COME BACK HOME) (FROM ""NEW YORK UNDERCOVER"")",1
Monifah,MO'HOGANY,0
Monifah,MOODS...MOMENTS,0
Monique Smit,WILD,0
Monique Smit,BLIJF JE VANAVOND,0
Mono,LIFE IN MONO,1
Mono,FORMICA BLUES,0
Monoxide,CHAINSMOKER LP,0
Monster Magnet,GOD SAYS NO,0
Monster Magnet,LAST PATROL,0
Monster Magnet,POWERTRIP,0
Monsters Of Folk,MONSTERS OF FOLK,0
Montana Of 300,FIRE IN THE CHURCH,0
Montana Orchestra,MERRY CHRISTMAS/HAPPY NEW YEAR'S,0
Montell Jordan,GET IT ON TONITE,1
Montell Jordan,WHAT'S ON TONIGHT,1
Montell Jordan,SOMETHIN' 4 DA HONEYZ,1
Montell Jordan,I CAN DO THAT,1
Montell Jordan,THIS IS HOW WE DO IT,1
Montell Jordan,MORE...,0
Montell Jordan,GET IT ON...TONITE,0
Montell Jordan Featuring Slick Rick,"I LIKE (FROM ""THE NUTTY PROFESSOR"")",1
Montgomery Gentry,SOMETHING TO BE PROUD OF,1
Montgomery Gentry,ROLL WITH ME,1
Montgomery Gentry,DADDY WON'T SELL THE FARM,1
Montgomery Gentry,SHE DON'T TELL ME TO,1
Montgomery Gentry,FOR OUR HEROES,0
Montgomery Gentry,ONE IN EVERY CROWD,1
Montgomery Gentry,IF YOU EVER STOP LOVING ME,1
Montgomery Gentry,HILLBILLY SHOES,1
Montgomery Gentry,WHAT DO YA THINK ABOUT THAT,1
Montgomery Gentry,SHE COULDN'T CHANGE ME,1
Montgomery Gentry,REBELS ON THE RUN,0
Montgomery Gentry,BACK WHEN I KNEW IT ALL,1
Montgomery Gentry,LONELY AND GONE,1
Montgomery Gentry,TATTOOS & SCARS,0
Montgomery Gentry,CARRYING ON,0
Montgomery Gentry,FOLKS LIKE US,0
Montgomery Gentry,PLAYLIST: THE VERY BEST OF MONTGOMERY GENTRY,0
Montgomery Gentry,YOU DO YOUR THING,0
Montgomery Gentry,SOMETHING TO BE PROUD OF: THE BEST OF 1999-2005,0
Montrose,PAPER MONEY,0
Montrose,WARNER BROTHERS PRESENTS MONTROSE,0
Montrose,MONTROSE,0
Monty Kelly And His Orchestra,SUMMER SET,1
Monty Python,ALWAYS LOOK ON THE BRIGHT SIDE OF LIFE,0
Monty Python,THE MONTY PYTHON MATCHING TIE & HANDKERCHIEF,0
Monty Python,LIFE OF BRIAN,0
Monty Python,MONTY PYTHON AT CITY CENTER,0
Monty Python,"THE ALBUM OF THE SOUNDTRACK OF THE TRAILER OF THE FILM OF ""MONTY PYTHON AND",0
Monty Python,MONTY PYTHON'S FLYING CIRCUS,0
Monty Python,MONTY PYTHON'S CONTRACTUAL OBLIGATION ALBUM,0
Monyaka,GO DEH YAKA (GO TO THE TOP),0
Moody Blues,MY BROTHER,0
Moody Blues,NICE TO BE HERE,0
Moody Blues,STRANGE TIMES,0
Moody Blues,AFTER YOU CAME,0
Moody Blues,MY LITTLE LOVELY,0
Moody Blues,MELANCHOLY MAN,0
Moody Blues,TALKIN' TALKIN',0
Moody Blues,MINSTREL'S SONG,0
Moody Blues,DAWN IS A FEELING,0
Moody Blues,CANDLE OF LIFE,0
Moody Blues,NERVOUS,0
Moody Blues,BLESS THE WINGS,0
Moody Blues,NEVER BLAME THE RAINBOWS FOR THE RAIN,0
Moody Blues,BOULEVARD DE LA MADELEINE,0
Moody Blues,BYE BYE BIRD,0
Moody Blues,I KNOW YOU'RE OUT THERE SOMEWHERE,1
Moody Blues,STEPPIN' IN A SLIDE ZONE,1
Moody Blues,SLINGS AND ARROWS,0
Moody Blues,RIDE MY SEE-SAW,1
Moody Blues,RIVER OF ENDLESS LOVE,0
Moody Blues,TALKING OUT OF TURN,1
Moody Blues,SITTING AT THE WHEEL,1
Moody Blues,SOONER OR LATER (WALKIN' ON AIR),0
Moody Blues,ROCK 'N' ROLL OVER YOU,0
Moody Blues,SUN IS STILL SHINING,0
Moody Blues,RUNNING WATER,0
Moody Blues,SHADOWS ON THE WALL,0
Moody Blues,SAY IT WITH LOVE,0
Moody Blues,SEND ME NO WINE,0
Moody Blues,SAY WHAT YOU MEAN,0
Moody Blues,RUNNING OUT OF LOVE,0
Moody Blues,THE DAY WE MEET AGAIN,0
Moody Blues,VISIONS OF PARADISE,0
Moody Blues,VINTAGE WINE,0
Moody Blues,PAINTED SMILE,0
Moody Blues,TO SHARE OUR LOVE,0
Moody Blues,ONE MORE TIME TO LIVE,0
Moody Blues,THE SPIRIT OF CHRISTMAS,0
Moody Blues,ONE STEP INTO THE LIGHT,0
Moody Blues,OUT AND IN,0
Moody Blues,ON THIS CHRISTMAS DAY,0
Moody Blues,THIS MORNING,0
Moody Blues,DAWNING IS THE DAY,0
Moody Blues,IN MY WORLD,0
Moody Blues,WHO ARE YOU NOW,0
Moody Blues,THE WORD,0
Moody Blues,WHEN YOU WAKE UP,0
Moody Blues,WHEN YOU'RE A FREE MAN,0
Moody Blues,IS THIS HEAVEN?,0
Moody Blues,ISN'T LIFE STRANGE,1
Moody Blues,WORDS YOU SAY,0
Moody Blues,TOP RANK SUITE,0
Moody Blues,UNDER MY FEET,0
Moody Blues,I JUST DON'T CARE,0
Moody Blues,VETERAN COSMIC ROCKER,0
Moody Blues,I'LL BE LEVEL WITH YOU,0
Moody Blues,YOUR WILDEST DREAMS,1
Moody Blues,WATCHING AND WAITING,0
Moody Blues,UNDER MOONSHINE,0
Moody Blues,I'M JUST A SINGER,0
Moody Blues,HOUSE OF FOUR DOORS (PART 2),0
Moody Blues,TUESDAY AFTERNOON,0
Moody Blues,WHAT AM I DOING HERE?,0
Moody Blues,TORTOISE AND THE HARE,0
Moody Blues,HOPE AND PRAY,0
Moody Blues,THE SWALLOW,0
Moody Blues,YES I BELIEVE,0
Moody Blues,EYES OF A CHILD,0
Moody Blues,EVENING (TIME TO GET AWAY),0
Moody Blues,THE DAY BEGINS,0
Moody Blues,LEGEND OF A MIND,0
Moody Blues,LOVE IS ON THE RUN,0
Moody Blues,LOVELY TO SEE YOU,0
Moody Blues,ETERNITY ROAD,0
Moody Blues,"DR. LIVINGSTONE, I PRESUME",0
Moody Blues,LOVER'S ISLAND,1
Moody Blues,THE BEST WAY TO TRAVEL,0
Moody Blues,DON'T YOU FEEL SMALL,0
Moody Blues,I REALLY HAVEN'T GOT THE TIME,0
Moody Blues,THE ACTOR,0
Moody Blues,MEET ME HALFWAY,1
Moody Blues,THANK YOU BABY,1
Moody Blues,LAZY DAY,1
Moody Blues,FLOATING,1
Moody Blues,WANT TO BE WITH YOU,0
Moody Blues,HAD TO FALL IN LOVE,0
Moody Blues,VOICES IN THE SKY,0
Moody Blues,IT MAY BE A FIRE,0
Moody Blues,THE SUNSET,0
Moody Blues,GIMME A LITTLE SOMETHIN',0
Moody Blues,YOU CAN NEVER GO HOME,0
Moody Blues,I'VE GOT A DREAM,0
Moody Blues,GEMINI DREAM,1
Moody Blues,LATE LAMENT,0
Moody Blues,THE SPIRIT,0
Moody Blues,FOR MY LADY,0
Moody Blues,FOOLISH LOVE,0
Moody Blues,THE OTHER SIDE OF LIFE,1
Moody Blues,THE LAND OF MAKE-BELIEVE,0
Moody Blues,EYES OF A CHILD (PART 2),0
Moody Blues,HOW IS IT (WE ARE HERE),0
Moody Blues,SAY WHAT YOU MEAN (PART II),0
Moody Blues,AND THE TIDE RUSHES IN,0
Moody Blues,PEAK HOUR,0
Moody Blues,NOTHING CHANGES,0
Moody Blues,NIGHT WINTERS YEARS,0
Moody Blues,NEVER COMES THE DAY,1
Moody Blues,"22,000 DAYS",0
Moody Blues,LOVE DON'T COME EASY,0
Moody Blues,LEAVE THIS MAN ALONE,0
Moody Blues,KING AND QUEEN,0
Moody Blues,PLEASE THINK ABOUT IT,0
Moody Blues,IT'S COLD OUTSIDE OF YOUR HEART,0
Moody Blues,FROM THE BOTTOM OF MY HEART (I LOVE YOU),1
Moody Blues,CELTIC SONANT,0
Moody Blues,DECEMBER SNOW,0
Moody Blues,DRIFTWOOD,1
Moody Blues,AND MY BABY'S GONE,0
Moody Blues,ALL THAT IS REAL IS YOU,0
Moody Blues,SAVED BY THE MUSIC,0
Moody Blues,OUR GUESSING GAME,0
Moog Machine,SWITCHED-ON ROCK,0
Moon Martin,NO CHANCE,1
Moon Martin,ROLENE,1
Moon Martin,ESCAPE FROM DOMINATION,0
Moon Martin,STREET FEVER,0
Moonshine Bandits,BLACKED OUT,0
Moonshine Bandits,BAPTIZED IN BOURBON,0
Moonshine Bandits,CALICOUNTRY,0
Moony,DOVE (I'LL BE LOVING YOU),0
Moose Blood,BLUSH,0
Mooski,TRACK STAR,1
Mora,ESTRELLA,0
Mora,PARAISO,0
Mora,MICRODOSIS,0
"Mora, Bad Bunny & Sech",VOLANDO,0
Morbid Angel,ILLUD DIVINUM INSANUS,0
Morcheeba,FRAGMENTS OF FREEDOM,0
More Stars On 45,MORE STARS,1
Morgan Evans,KISS SOMEBODY,1
Morgan Evans,THINGS THAT WE DRINK TO,0
Morgan Page,DC TO LIGHT,0
Morgan Wallen,NEON EYES,1
Morgan Wallen,F150-50,0
Morgan Wallen,WHISKEY'D MY WAY,1
Morgan Wallen,7 SUMMERS,1
Morgan Wallen,MORE SURPRISED THAN ME,1
Morgan Wallen,LIVIN' THE DREAM,1
Morgan Wallen,YOU PROOF,0
Morgan Wallen,WINE INTO WATER,0
Morgan Wallen,ONE THING AT A TIME,0
Morgan Wallen,CHASIN' YOU,1
Morgan Wallen,WHISKEY GLASSES,1
Morgan Wallen,KEITH WHITLEY,0
Morgan Wallen,STILL GOIN DOWN,1
Morgan Wallen,WONDERIN' BOUT THE WIND,1
Morgan Wallen,MORE THAN MY HOMETOWN,1
Morgan Wallen,865,1
Morgan Wallen,TENNESSEE FAN,0
Morgan Wallen,THIS BAR,1
Morgan Wallen,YOUR BARTENDER,1
Morgan Wallen,SOMEBODY'S PROBLEM,1
Morgan Wallen,WASTED ON YOU,1
Morgan Wallen,COVER ME UP,1
Morgan Wallen,AIN'T THAT SOME,0
Morgan Wallen,DANGEROUS: THE DOUBLE ALBUM,0
Morgan Wallen,THOUGHT YOU SHOULD KNOW,0
Morgan Wallen,STAND ALONE (EP),0
Morgan Wallen,180 (LIFESTYLE),0
Morgan Wallen,SPIN YOU AROUND (1/24),0
Morgan Wallen,SINGLE THAN SHE WAS,0
Morgan Wallen,DAYS THAT END IN WHY,0
Morgan Wallen,SAND IN MY BOOTS,1
Morgan Wallen,LAST DRIVE DOWN MAIN,0
Morgan Wallen,GOOD GIRL GONE MISSIN',0
Morgan Wallen,ME TO ME,0
Morgan Wallen,MONEY ON ME,0
Morgan Wallen,WHISKEY FRIENDS,0
Morgan Wallen,DEVIL DON'T KNOW,0
Morgan Wallen,BORN WITH A BEER IN MY HAND,0
Morgan Wallen,DYING MAN,0
Morgan Wallen,ME + ALL YOUR REASONS,0
Morgan Wallen,NEON STAR (COUNTRY BOY LULLABY),0
Morgan Wallen,TENNESSEE NUMBERS,0
Morgan Wallen,'98 BRAVES,0
Morgan Wallen,HOPE THAT'S TRUE,0
Morgan Wallen,DON'T THINK JESUS,0
Morgan Wallen,LIES LIES LIES,0
Morgan Wallen,THINKIN' BOUT ME,0
Morgan Wallen,HAD IT,0
Morgan Wallen,I DESERVE A DRINK,0
Morgan Wallen,OUTLOOK,0
Morgan Wallen Featuring Chris Stapleton,ONLY THING THAT'S GONE,1
Morgan Wallen Featuring ERNEST,COWGIRLS,0
Morgan Wallen Featuring Eric Church,MAN MADE A BAR,0
Morgan Wallen Featuring Florida Georgia Line,UP DOWN,1
Morgana King,WITH A TASTE OF HONEY,0
Morgana King,NEW BEGINNINGS...,0
Mormon Tabernacle Choir,THEN SINGS MY SOUL,0
Mormon Tabernacle Choir,CHRISTMAS WITH THE MORMON TABERNACLE CHOIR,0
Mormon Tabernacle Choir,100 YEARS: CELEBRATING A CENTURY OF RECORDING EXCELLENCE,0
Mormon Tabernacle Choir,THE WONDER OF CHRISTMAS,0
Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),CALLED TO SERVE,0
Mormon Tabernacle Choir And Orchestra At Temple Square With Sissel,SPIRIT OF THE SEASON,0
Mormon Tabernacle Choir/Orchestra At Temple Square,THIS IS THE CHRIST,0
Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),PRAISE TO THE MAN: SONGS HONORING THE PROPHET JOSEPH,0
Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),COME; THOU FOUNT OF EVERY BLESSING: AMERICAN FOLK HYMNS & SPIRITUALS,0
Mormon Tabernacle Choir/Orchestra At Temple Square Feat. David Archuleta With Michael York,GLAD CHRISTMAS TIDINGS,0
Morning Mist,CALIFORNIA ON MY MIND,1
Morningwood,MORNINGWOOD,0
Morphine,LIKE SWIMMING,0
Morray,STREET SERMONS,0
Morris Albert,SWEET LOVING MAN,1
Morris Albert,MORRIS ALBERT,0
Morris Day,FISHNET,1
Morris Day,THE OAK TREE,1
Morris Day,COLOR OF SUCCESS,0
Morrissey,KING LEER,0
Morrissey,GIRLFRIEND IN A COMA,0
Morrissey,THE EDGES ARE NO LONGER PARALLEL,0
Morrissey,GLAMOROUS GLUE,0
Morrissey,GOOD LOOKING MAN ABOUT TOWN,0
Morrissey,HAIRDRESSER ON FIRE,0
Morrissey,HE CRIED,1
Morrissey,HAVE-A-GO MERCHANT,0
Morrissey,THE BOY WITH THE THORN IN HIS SIDE,0
Morrissey,SOUTH PAW GRAMMAR,0
Morrissey,KICK THE BRIDE DOWN THE AISLE,0
Morrissey,THE BOY RACER,0
Morrissey,THE KID'S A LOOKER,0
Morrissey,I WANT THE ONE I CAN'T HAVE (LIVE IN PARIS),0
Morrissey,ISTANBUL,0
Morrissey,FOUND FOUND FOUND,0
Morrissey,FRIDAY MOURNING,0
Morrissey,GET OFF THE STAGE,0
Morrissey,SUEDEHEAD,0
Morrissey,GIRL LEAST LIKELY TO,0
Morrissey,TONY THE PONY,0
Morrissey,FIRST OF THE GANG TO DIE,0
Morrissey,I'D LOVE TO,0
Morrissey,LAST NIGHT I DREAMT THAT SOMEBODY LOVED ME,0
Morrissey,I WILL SEE YOU IN FAR OFF PLACES,0
Morrissey,SATAN REJECTED MY SOUL,0
Morrissey,"IRISH BLOOD, ENGLISH HEART",0
Morrissey,THIS IS NOT YOUR COUNTRY,0
Morrissey,JULIE IN THE WEEDS,0
Morrissey,SWEETIE PIE,0
Morrissey,I HAVE FORGIVEN JESUS,0
Morrissey,THE END OF THE FAMILY LINE,0
Morrissey,YOU ARE THE QUARRY,0
Morrissey,THE QUEEN IS DEAD,0
Morrissey,STAIRCASE AT THE UNIVERSITY,0
Morrissey,I'VE CHANGED MY PLEA TO GUILTY,0
Morrissey,THE ORDINARY BOYS,0
Morrissey,THE OPERATION,0
Morrissey,TEENAGE DAD ON HIS ESTATE,0
Morrissey,THE NEVER PLAYED SYMPHONIES,0
Morrissey,I JUST WANT TO SEE THE BOY HAPPY,0
Morrissey,I KNOW VERY WELL HOW I GOT MY NAME,0
Morrissey,"THE MORE YOU IGNORE ME, THE CLOSER I GET",1
Morrissey,THE LAZY SUNBATHERS,0
Morrissey,SWEET AND TENDER HOOLIGAN (LIVE),0
Morrissey,I KNEW I WAS NEXT,0
Morrissey,THE TEACHERS ARE AFRAID OF THE PUPILS,0
Morrissey,HE KNOWS I'D LOVE TO SEE HIM,0
Morrissey,SPRING-HEELED JIM,0
Morrissey,I DON'T MIND IF YOU FORGET ME,0
Morrissey,HEIR APPARENT,0
Morrissey,HOLD ON TO YOUR FRIENDS,0
Morrissey,"HONEY, YOU KNOW WHERE TO FIND ME",0
Morrissey,I CAN HAVE BOTH,0
Morrissey,HOW CAN ANYBODY POSSIBLY KNOW HOW I FEEL,0
Morrissey,HOW SOON IS NOW,0
Morrissey,IT'S HARD TO WALK TALL WHEN YOU'RE SMALL,0
Morrissey,FORGIVE SOMEONE,0
Morrissey,I AM HATED FOR LOVING,0
Morrissey,THERE SPEAKS A TRUE FRIEND,0
Morrissey,I AM TWO PEOPLE,0
Morrissey,IT'S NOT YOUR BIRTHDAY ANYMORE,0
Morrissey,SCANDINAVIA,0
Morrissey,THERE IS A LIGHT THAT NEVER GOES OUT,0
Morrissey,THE WORLD IS FULL OF CRASHING BORES,0
Morrissey,PAPA JACK,0
Morrissey,YEARS OF REFUSAL,0
Morrissey,LET THE RIGHT ONE SLIP IN,0
Morrissey,AMERICA IS NOT THE WORLD,0
Morrissey,"ANGEL, ANGEL, DOWN WE GO TOGETHER",0
Morrissey,ROY'S KEEN,0
Morrissey,ART-HOUNDS,0
Morrissey,AT AMBER,0
Morrissey,SHOPLIFTERS OF THE WORLD UNITE,0
Morrissey,NO ONE CAN HOLD A CANDLE TO YOU,0
Morrissey,SING YOUR LIFE,0
Morrissey,SISTER I'M A POET,0
Morrissey,MAMA LAY SOFTLY ON THE RIVERBED,0
Morrissey,PEOPLE ARE THE SAME EVERYWHERE,0
Morrissey,AT LAST I AM BORN,0
Morrissey,LIVE FROM EARL'S COURT,0
Morrissey,BIGMOUTH STRIKES AGAIN,0
Morrissey,STRIPTEASE WITH A DIFFERENCE,0
Morrissey,MY LOVE LIFE,0
Morrissey,BOXERS,0
Morrissey,AMBITIOUS OUTSIDER,0
Morrissey,BREAK UP THE FAMILY,0
Morrissey,REDONDO BEACH,0
Morrissey,NOBODY LOVES US,0
Morrissey,ONE OF OUR OWN,0
Morrissey,ONE DAY GOODBYE WILL BE FAREWELL,0
Morrissey,ON THE STREETS I RAN,0
Morrissey,"SEASICK, YET STILL DOCKED",0
Morrissey,PASHERNATE LOVE,0
Morrissey,"PLEASE, PLEASE, PLEASE LET ME GET WHAT I WANT",0
Morrissey,"LIFEGUARD SLEEPING, GIRL DROWNING",0
Morrissey,IN THE FUTURE WHEN ALL'S WELL,0
Morrissey,OH PHONEY,0
Morrissey,A SWALLOW ON MY NECK,0
Morrissey,INTERESTING DRUG,0
Morrissey,NOW MY HEART IS FULL,0
Morrissey,ALL THE LAZY DYKES,0
Morrissey,PREGNANT FOR THE LAST TIME,0
Morrissey,PICCADILLY PALARE,0
Morrissey,I'M THROWING MY ARMS AROUND PARIS,0
Morrissey,NOISE IS THE BEST REVENGE,0
Morrissey,ALMA MATTERS,0
Morrissey,ALSATIAN COUSIN,0
Morrissey,READER MEET AUTHOR,0
Morrissey,I'M OK BY MYSELF,0
Morrissey,MY INSATIABLE ONE,0
Morrissey,I'M NOT SORRY,0
Morrissey,LUCKY LISP,0
Morrissey,WORLD PEACE IS NONE OF YOUR BUSINESS,0
Morrissey,SOMETHING IS SQUEEZING MY SKULL,0
Morrissey,SORROW WILL COME IN THE END,0
Morrissey,WILL NEVER MARRY,0
Morrissey,WHY DON'T YOU FIND OUT FOR YOURSELF,0
Morrissey,I'LL NEVER BE ANYBODY'S HERO,0
Morrissey,FANTASTIC BIRD,0
Morrissey,PLEASE HELP THE CAUSE AGAINST LONELINESS,0
Morrissey,"WHATEVER HAPPENS, I LOVE YOU",0
Morrissey,WE'LL LET YOU KNOW,0
Morrissey,"LITTLE MAN, WHAT NOW?",0
Morrissey,"OUIJA BOARD, OUIJA BOARD",0
Morrissey,LIFE IS A PIGSTY,0
Morrissey,KISS ME A LOT,0
Morrissey,WE HATE IT WHEN OUR FRIENDS BECOME SUCCESSFUL,0
Morrissey,MALADJUSTED,0
Morrissey,THE MORE YOU IGNORE ME; THE CLOSER I GET,0
Morrissey,YOU HAVE KILLED ME,0
Morrissey,MUTE WITNESS,0
Morrissey,"DEAR GOD, PLEASE HELP ME",0
Morrissey,SUCH A LITTLE THING MAKES SUCH A BIG DIFFERENCE,0
Morrissey,NOVEMBER SPAWNED A MONSTER,0
Morrissey,SKIN STORM,0
Morrissey,MUNICH AIR DISASTER 1958,0
Morrissey,MOONRIVER,0
Morrissey,OUR FRANK,0
Morrissey,SOUTHPAW,0
Morrissey,MICHAEL'S BONES,0
Morrissey,SLUM MUMS,0
Morrissey,LET ME KISS YOU,0
Morrissey,DO YOUR BEST AND DON'T WORRY,0
Morrissey,MARGARET ON THE GUILLOTINE,0
Morrissey,DRIVING YOUR GIRLFRIEND HOME,0
Morrissey,SMILER WITH KNIFE,0
Morrissey,WORLD OF MORRISSEY,0
Morrissey,NOW I AM A WAS,0
Morrissey,MEAT IS MURDER,0
Morrissey,VAUXHALL & I,0
Morrissey,JOURNALISTS WHO LIE,0
Morrissey,COME BACK TO CAMDEN,0
Morrissey,"YES, I AM BLIND",0
Morrissey,CALIFORNIA SON,0
Morrissey,WIDE TO RECEIVE,0
Morrissey,VIVA HATE,0
Morrissey,EARTH IS THE LONELIEST PLANET,0
Morrissey,TO ME YOU ARE A WORK OF ART,0
Morrissey,ALL YOU NEED IS ME,0
Morrissey,AMMUNITION,0
Morrissey,DON'T MAKE FUN OF DADDY'S VOICE,0
Morrissey,THE PUBLIC IMAGE,0
Morrissey,THE FATHER WHO MUST BE KILLED,0
Morrissey,COSMIC DANCER,0
Morrissey,BILLY BUDD,0
Morrissey,THAT'S HOW PEOPLE GROW UP,0
Morrissey,ASIAN RUT,0
Morrissey,KILL UNCLE,0
Morrissey,BONA DRAG,0
Morrissey,THE LAST OF THE FAMOUS INTERNATIONAL PLAYBOYS,0
Morrissey,LOW IN HIGH SCHOOL,0
Morrissey,RINGLEADER OF THE TORMENTORS,0
Morrissey,DAGENHAM DAVE,0
Morrissey,EVERYDAY IS LIKE SUNDAY,0
Morrissey,YOUR ARSENAL,0
Morrissey,BLACK-EYED SUSAN,0
Mort Sahl,SING A SONG OF WATERGATE...,0
Mortimer Shuman,LE LAC MAJEUR,0
Morty Jay And The Surferin' Cats,SALTWATER TAFFY,1
Mory Kante,YÉ KÉ YÉ KÉ,0
Mos Def,BLACK ON BOTH SIDES,0
Mos Def,THE ECSTATIC,0
Mos Def,THE NEW DANGER,0
Mos Def,TRU3 MAGIC,0
Mos Def & Kweli Are Black Star,DEFINITION,1
Moses,WE JUST,0
Mother Earth,MAKE A JOYFUL NOISE,0
Mother Earth,BRING ME HOME,0
Mother Earth,LIVING WITH THE ANIMALS,0
Mother Love Bone,MOTHER LOVE BONE,0
Mother's Finest,ANOTHER MOTHER FURTHER,0
Mother's Finest,IRON AGE,0
Mother's Finest,MOTHER FACTOR,0
Mother's Finest,PIECE OF THE ROCK,0
Mother's Finest,MOTHER'S FINEST,0
Motherlode,WHEN I DIE,1
Mothers Of Invention,BURNT WEENY SANDWICH,0
Mothers Of Invention,ABSOLUTELY FREE,0
Mothers Of Invention,FREAK OUT!,0
Mothers Of Invention,MOTHERMANIA/THE BEST OF THE MOTHERS,0
Mothers Of Invention,WEASELS RIPPED MY FLESH,0
Mothers Of Invention,CRUISING WITH RUBEN & THE JETS,0
Mothers Of Invention,UNCLE MEAT,0
Mothers Of Invention,WE'RE ONLY IN IT FOR THE MONEY,0
Motion City Soundtrack,COMMIT THIS TO MEMORY,0
Motion City Soundtrack,PANIC STATION,0
Motion City Soundtrack,EVEN IF IT KILLS ME,0
Motion City Soundtrack,MY DINOSAUR LIFE,0
Motionless In White,SCORING THE END OF THE WORLD,0
Motionless In White,GRAVEYARD SHIFT,0
Motionless In White,REINCARNATE,0
Motley Crue,GENERATION SWINE,0
Motley Crue,DON'T GO AWAY MAD (JUST GO AWAY),1
Motley Crue,SMOKIN' IN THE BOYS ROOM,1
Motley Crue,THE DIRT (SOUNDTRACK),0
Motley Crue,SAME OL' SITUATION (S.O.S.),1
Motley Crue,LOOKS THAT KILL,1
Motley Crue,KICKSTART MY HEART,1
Motley Crue,DR. FEELGOOD,1
Motley Crue,LIVE: ENTERTAINMENT OR DEATH,0
Motley Crue,TOO YOUNG TO FALL IN LOVE,1
Motley Crue,RED; WHITE & CRUE,0
Motley Crue,TOO FAST FOR LOVE,0
Motley Crue,DECADE OF DECADENCE,0
Motley Crue,NEW TATTOO,0
Motley Crue,THEATRE OF PAIN,0
