Artist,Song Title,Hit
Hillsong,ALL DAY,0
Hillsong,KING OF MAJESTY,0
Hillsong,HOLY SPIRIT RAIN DOWN,0
Hillsong,IN YOUR FREEDOM,0
Hillsong,MY HEART WILL TRUST,0
Hillsong,ANGEL OF THE LORD,0
Hillsong,IN THE MYSTERY,0
Hillsong,AM I TO BELIEVE?,0
Hillsong,ALL OF THE PRAISE,0
Hillsong,OCEANS WILL PART,0
Hillsong,MY HOME,0
Hillsong,GOD WHO SAVES,0
Hillsong,NO REASON TO HIDE,0
Hillsong,ALL THE POWER YOU NEED,0
Hillsong,I WANT TO KNOW YOU (MORE),0
Hillsong,GRACE ABOUNDS,0
Hillsong,I WILL LOVE,0
Hillsong,ARMS OPEN WIDE,0
Hillsong,AWESOME IN THIS PLACE,0
Hillsong,HIGH AND LIFTED UP,0
Hillsong,GOD OF ALL CREATION,0
Hillsong,I WILL RUN TO YOU,0
Hillsong,AT THE CROSS,0
Hillsong,CHURCH ON FIRE,0
Hillsong,KING OF HEAVEN,0
Hillsong,MORE TO SEE,0
Hillsong,KING OF ALL DAYS,0
Hillsong,MOST HIGH,0
Hillsong,ALL I DO,0
Hillsong,JESUS WON IT ALL,0
Hillsong,DID YOU FEEL THE MOUNTAINS TREMBLE?,0
Hillsong,HERE I AM TO WORSHIP,0
Hillsong,HERE IN MY LIFE,0
Hillsong,CRY OF THE BROKEN,0
Hillsong,HERE TO ETERNITY,0
Hillsong,GOD IS GREAT,0
Hillsong,OH YOU BRING,0
Hillsong,"JESUS, JESUS",0
Hillsong,ONE DESIRE,0
Hillsong,FREE TO DANCE,0
Hillsong,I'M NOT ASHAMED,0
Hillsong,EXCEEDING JOY,0
Hillsong,EVERMORE,1
Hillsong,DO WHAT YOU SAY,0
Hillsong,CHOSEN AS MINE,0
Hillsong,IN YOUR HANDS,0
Hillsong,IT IS YOU,0
Hillsong,AND THAT MY SOUL KNOWS VERY WELL,0
Hillsong,JESUS GENERATION,0
Hillsong,ALWAYS WILL,0
Hillsong,ALL THE HEAVENS,0
Hillsong,ALL MY HOPE,0
Hillsong,A MILLION SUNS,0
Hillsong,JESUS IS ALIVE [LIVE],0
Hillsong,JESUS THE SAME,0
Hillsong,JESUS YOU GAVE IT ALL,0
Hillsong,KEEP FALLING IN LOVE,0
Hillsong,I STAND IN AWE OF YOU,0
Hillsong,FATHER OF CREATION,0
Hillsong,HOPE OF THE WORLD,0
Hillsong,HIS LOVE,0
Hillsong,GOD IS GOOD [LIVE],0
Hillsong,HOSANNA,0
Hillsong,GLORY TO THE KING,0
Hillsong,I ADORE,0
Hillsong,FOUND,0
Hillsong,FAITHFUL TO THE END,0
Hillsong,FOREVER AND A DAY,0
Hillsong,I DESIRE JESUS,0
Hillsong,FOR WHO YOU ARE,0
Hillsong,I FEEL LIKE I'M FALLING,0
Hillsong,I GIVE MY ALL,0
Hillsong,FOR THIS CAUSE,0
Hillsong,FOLLOW THE SON,0
Hillsong,I LIVE TO KNOW YOU,0
Hillsong,I COULD SING OF YOUR LOVE FOREVER,0
Hillsong,LET CREATION SING,0
Hillsong,FREEDOM IS HERE,0
Hillsong,LOOK TO YOU,0
Hillsong,SHOUT YOUR FAME,0
Hillsong,SAVING GRACE,0
Hillsong,OPEN MY EYES,0
Hillsong,LORD OF ALL,0
Hillsong,LIFT YOU HIGHER,0
Hillsong,LET US ADORE,0
Hillsong,SALVATION IS HERE,0
Hillsong,ONLY ONE,0
Hillsong,ONE WAY,1
Hillsong,MADE ME GLAD,0
Hillsong,MAGNIFICENT,0
Hillsong,PEOPLE JUST LIKE US,0
Hillsong,OUR KING HAS COME,0
Hillsong UNITED,THE WHITE ALBUM [REMIX PROJECT],1
Hillsong UNITED,OCEANS (WHERE FEET MAY FAIL),0
Hillsong UNITED,ZION,1
Hillsong UNITED,OF DIRT AND GRACE: LIVE FROM THE LAND,1
Hillsong UNITED,UNITED WE STAND,1
Hillsong UNITED,EMPIRES,1
Hillsong UNITED,ZION: ACOUSTIC SESSIONS,1
Hillsong UNITED,WONDER,1
Hillsong UNITED,ALL OF THE ABOVE,1
Hillsong UNITED,[A_CROSS//THE_EARTH] : : TEAR DOWN THE WALLS,1
Hillsong UNITED,LIVE IN MIAMI,1
Hillsong United,GONNA BE ALRIGHT,0
Hillsong United,DID YOU HEAR THE MOUNTAINS TREMBLE?,0
Hillsong United,FRIENDS IN HIGH PLACES,0
Hillsong United,GREAT IN POWER,0
Hillsong United,CALVARY,0
Hillsong United,EVERY TIME,0
Hillsong United,BROKEN VESSELS,0
Hillsong United,ALL THINGS NEW,1
Hillsong United,BREATH ON ME,0
Hillsong United,EVERYTHING THAT HAS BREATH,0
Hillsong United,AGE TO AGE,0
Hillsong United,GREATER THAN ALL,0
Hillsong United,IN FREEDOM,0
Hillsong United,HOW COULD I LIVE,0
Hillsong United,"FATHER, I",0
Hillsong United,DEPTHS,0
Hillsong United,EVER LIVING GOD,0
Hillsong United,FROM GOD ABOVE,0
Hillsong United,DESPERATE PEPOPLE,0
Hillsong United,DEEPLY IN LOVE,0
Hillsong United,DIVINE EXCHANGE,0
Hillsong United,HEARTBEATS,0
Hillsong United,BLESS THE LORD,0
Hillsong United,BENEATH THE WATERS (I WILL RISE),0
Hillsong United,HEART OF WORSHIP,0
Hillsong United,HEART LIKE HEAVEN,0
Hillsong United,AWAKENING,1
Hillsong United,DWELLING PLACES,0
Hillsong United,ANYTHING (FOR YOU),0
Hillsong United,ANCIENT OF DAYS,0
Hillsong United,BEAUTIFUL EXCHANGE,0
Hillsong United,I BELONG TO YOU,0
Hillsong United,GOD IS IN THE HOUSE,0
Hillsong United,DWELL IN YOUR HOUSE,0
Hillsong United,BONES,1
Hillsong United,CAN'T STOP TALKING,0
Hillsong United,GOD IS MOVING,0
Hillsong United,FIRE FALL DOWN,0
Hillsong United,ALL...,0
Hillsong United,HERE NOW (MADNESS),0
Hillsong United,CONSUMING FIRE,0
Hillsong United,HEAR OUR PRAISES,0
Hillsong United,ENDLESS LIGHT,0
Hillsong United,AMAZING LOVE (DIFFERENT SONGS),0
Hillsong United,DO WHAT I SAY,0
Hillsong United,CENTRE OF MY LIFE,0
Hillsong United,EVEN WHEN IT HURTS (PRAISE SONG),0
Hillsong United,CHILDREN OF THE LIGHT,0
Hillsong United,AIR I BREATHE,0
Hillsong United,CLOSER THAN YOU KNOW,0
Hillsong United,JUST LET ME SAY,0
Hillsong United,I GIVE YOU MY HEART,0
Hillsong United,I KNOW IT,0
Hillsong United,KNOCKING ON THE DOOR,0
Hillsong United,I SIMPLY LIVE FOR YOU,0
Hillsong United,LEAD ME TO THE CROSS,0
Hillsong United,LATTER RAIN,0
Hillsong United,LOVE KNOWS NO END,0
Hillsong United,LIGHT WILL SHINE,0
Hillsong United,LIKE AN AVALANCHE,0
Hillsong United,JESUS I LONG,0
Hillsong United,I WILL NEVER BE THE SAME AGAIN,0
Hillsong United,I WILL GO,1
Hillsong United,LORD I GIVE MYSELF,0
Hillsong United,KING-OF-MAJESTY,0
Hillsong United,LORD MOST HIGH,0
Hillsong United,I'LL WORSHIP YOU,0
Hillsong United,ISAIAH 43,0
Hillsong United,ABOVE ALL,0
Hillsong United,LOVE SO HIGH,0
Hillsong United,"JESUS, YOU GAVE IT ALL",0
Hillsong United,KISS OF HEAVEN,0
Hillsong United,10W40,0
Hillsong United,IN THE SILENCE,0
Hillsong Worship,FAITH + HOPE + LOVE: LIVE,1
Hillsong Worship,LET THERE BE LIGHT,1
Hillsong Worship,LIVE: GOD IS ABLE,1
Hillsong Worship,LIVE: CORNERSTONE,1
Hillsong Worship,SAVIOUR KING,1
Hillsong Worship,CHAPEL: YAHWEH,1
Hillsong Worship,THIS IS OUR GOD,1
Hillsong Worship,HILLSONG CHAPEL: FOREVER REIGN,1
Hillsong Worship,A BEAUTIFUL EXCHANGE: LIVE,1
Hillsong Worship,LIVE: GLORIOUS RUINS,1
Hillsong Worship,THE I HEART REVOLUTION: WITH HEARTS AS ONE,1
Hillsong Worship,NO OTHER NAME,1
Hillsong Worship,THE PEACE PROJECT,1
Hillsong Worship,THERE IS MORE,1
Hillsong Worship,OPEN HEAVEN / RIVER WILD,1
Hillsong Young & Free,YOUTH REVIVAL,1
Hillsong Young & Free,THIS IS LIVING (EP),1
Hillsong Young & Free,WE ARE YOUNG & FREE,1
Himesh Patel,YESTERDAY (SOUNDTRACK),1
Hind,YOUR HEART BELONGS TO ME,0
Hind,SUMMER ALL OVER AGAIN,0
Hinder,LIPS OF AN ANGEL,0
Hinder,BETTER THAN ME,0
Hinder,ALL AMERICAN NIGHTMARE,1
Hinder,WELCOME TO THE FREAKSHOW,1
Hinder,EXTREME BEHAVIOR,1
Hinder,WHEN THE SMOKE CLEARS,1
Hindu Love Gods,HINDU LOVE GODS,1
Hippo Campus,LANDMARK,1
Hipsway,THE HONEYTHIEF,0
Hipsway,HIPSWAY,1
Hiroshima,ANOTHER PLACE,1
Hiroshima,THIRD GENERATION,1
Hiroshima,ODORI,1
Hit The Lights,SKIP SCHOOL START FIGHTS,1
Hit The Lights,INVICTA,1
Hithouse,MOVE YOUR FEET TO THE RHYTHM OF THE BEAT,0
Hithouse,JACK TO THE SOUND OF THE UNDERGROUND,0
Hitkidd & GloRilla,F.N.F. (LET'S GO),0
Hitman Sammy Sam,STEP DADDY,1
Hobo Johnson,THE FALL OF HOBO JOHNSON,1
"Hodges, James And Smith",SINCE I FELL FOR YOU/I'M FALLING IN LOVE,0
Hoku,ANOTHER DUMB BLONDE,0
Hoku,HOKU,1
Hole,DOLL PARTS,0
Hole,LIVE THROUGH THIS,1
Hole,ASK FOR IT,1
Hole,NOBODY'S DAUGHTER,1
Holland & Holland,BOLLETJES IN MIJN HOL,0
Holland (1971),HANS BRINKER SYMPHONY,0
Holland (1975),MAGIC MARY,0
Holland (1988),AANVALLEN!,0
Holland-Dozier,DON'T LEAVE ME STARVIN' FOR YOUR LOVE (PART 1),0
Holland-Dozier,WHY CAN'T WE BE LOVERS,0
Hollie Cavanagh,AMERICAN IDOL: SEASON 11: HIGHLIGHTS (EP),1
Hollies,DON'T RUN AND HIDE,0
Hollies,DO THE BEST YOU CAN,0
Hollies,CRUSADER,1
Hollies,BURN OUT,0
Hollies,DRAGGIN' MY HEELS,0
Hollies,KEEP OFF THAT FRIEND OF MINE,0
Hollies,CLOWN SERVICE,0
Hollies,DEAR ELOISE,0
Hollies,DANDELION WINE,0
Hollies,LOUISIANA MAN (KERSHAW),0
Hollies,CONFESSIONS OF A MIND,0
Hollies,BOYS IN THE BAND,0
Hollies,DADDY DON'T MIND,0
Hollies,EVERYTHING IS SUNSHINE,0
Hollies,AMNESTY,0
Hollies,AFTER THE FOX,0
Hollies,DELAWARE TAGGETT AND THE OUTLAW BOYS,0
Hollies,CASUALTY,0
Hollies,LIKE EVERY TIME BEFORE,0
Hollies,DON'T LET ME DOWN,0
Hollies,I'VE BEEN WRONG,0
Hollies,COS YOU LIKE TO LOVE ME,0
Hollies,COME ON BACK,0
Hollies,CHARLIE AND FRED,0
Hollies,LONELY HOBO LULLABY,0
Hollies,LITTLE LOVER,0
Hollies,LISTEN TO ME,0
Hollies,JENNIFER ECCLES,0
Hollies,JESUS WAS A CROSSMAKER,0
Hollies,COURAGE OF YOUR CONVICTIONS,0
Hollies,LET IT POUR,0
Hollies,LET HER GO DOWN,0
Hollies,CARRIE ANNE,0
Hollies,CARACAS,0
Hollies,CANDY MAN,0
Hollies,DON'T GIVE UP EASILY,0
Hollies,LOOK THROUGH ANY WINDOW,0
Hollies,KILL ME QUICK,0
Hollies,(AIN'T THAT) JUST LIKE ME,0
Hollies,KING MIDAS IN REVERSE,0
Hollies,LOOK AT LIFE,0
Hollies,LONG COOL WOMAN,0
Hollies,CABLE CAR,0
Hollies,BLUE IN THE MORNING,0
Hollies,I CAN'T GET NOWHERE WITH YOU,0
Hollies,HELLO LADY GOODBYE,0
Hollies,MAD PROFESSOR BLYTH,0
Hollies,LONG DARK ROAD,0
Hollies,LIZZY AND THE RAINMAN,0
Hollies,LAYIN' TO THE MUSIC,0
Hollies,HERE I GO AGAIN,0
Hollies,I AM A ROCK,0
Hollies,SHE GIVES ME EVERYTHING I WANT,0
Hollies,MAGIC WOMAN TOUCH,0
Hollies,SHINE SILENTLY,0
Hollies,HELLO TO ROMANCE,0
Hollies,LAUGHTER TURNS TO TEARS,0
Hollies,I'VE GOT A WAY OF MY OWN,0
Hollies,HAVING A GOOD TIME,0
Hollies,IT'S IN HER KISS,0
Hollies,SAY IT AIN'T SO JO,0
Hollies,MAKER,0
Hollies,PLEASE DON'T FEEL TOO BAD,0
Hollies,RUBBER LUCY,0
Hollies,PICK UP THE PIECES AGAIN,0
Hollies,RUNNING THROUGH THE NIGHT,0
Hollies,PEGGY SUE GOT MARRIED,0
Hollies,ROMANY,1
Hollies,HEY WILLY,0
Hollies,ORIENTAL SADNESS,0
Hollies,QUIT YOUR LOW DOWN WAYS,0
Hollies,OPEN UP YOUR EYES,0
Hollies,PULL DOWN THE BLIND,0
Hollies,HONEY AND WINE,0
Hollies,HERE IN MY DREAMS (C.H.JENNINGS),0
Hollies,NO RULES,0
Hollies,MY LIFE IS OVER WITH YOU,0
Hollies,MIGHTY QUINN,0
Hollies,I THOUGHT OF YOU LAST NIGHT,0
Hollies,ROCKIN' ROBIN,0
Hollies,MR MOONLIGHT,0
Hollies,"IT'S A SHAME, IT'S A GAME",0
Hollies,POSTCARD,0
Hollies,MAYBE IT'S DAWN,0
Hollies,ELEVATED OBSERVATIONS?,0
Hollies,"HARD, HARD YEAR",0
Hollies,GASOLINE ALLEY BRED (R. COOK - A. GREENAWAY - T. MACAULAY),0
Hollies,48 HOUR PAROLE,0
Hollies,BABY THAT'S ALL,0
Hollies,DOWN RIVER,0
Hollies,MAN WITH NO EXPRESSION,0
Hollies,FIND ME A FAMILY,0
Hollies,DON'T YOU EVEN CARE,0
Hollies,INDIAN GIRL,0
Hollies,FEET ON THE GROUND,0
Hollies,ELEANOR'S CASTLE (ALLAN CLARKE),0
Hollies,I WANNA SHOUT,0
Hollies,MICKEY'S MONKEY,0
Hollies,IF THE LIGHTS GO OUT,0
Hollies,ISN'T IT NICE,0
Hollies,NOTHING ELSE BUT LOVE (STEREO),0
Hollies,GASOLINE ALLEY BRED,0
Hollies,NOT THAT WAY AT ALL,0
Hollis P. Monroe,I'M LONELY,0
Holly And Italians,THE RIGHT TO BE ITALIAN,1
Holly Dunn,MILESTONES - GREATEST HITS,1
Holly Johnson,LOVE TRAIN,0
Holly Johnson,AMERICANOS,0
Holly Valance,DOWN BOY,0
Holly Williams,THE HIGHWAY,1
Hollyn,ONE-WAY CONVERSATIONS,1
Hollywood Beyond,WHAT'S THE COLOUR OF MONEY?,0
Hollywood Undead,AMERICAN TRAGEDY,1
Hollywood Undead,SWAN SONGS B-SIDES EP,1
Hollywood Undead,DESPERATE MEASURES,1
Hollywood Undead,SWAN SONGS,1
Hollywood Undead,DAY OF THE DEAD,1
Hollywood Undead,HOTEL KALIFORNIA,1
Hollywood Undead,NOTES FROM THE UNDERGROUND,1
Hollywood Undead,NEW EMPIRE; ONE,1
Hollywood Vampires,HOLLYWOOD VAMPIRES,1
Hollywood(Mauceri),THE KING AND I,1
Holy Noise feat. The Global Insert Project,JAMES BROWN IS STILL ALIVE!!,0
Home Free,COUNTRY EVOLUTION,1
Home Free,FULL OF CHEER,1
Home Free,DIVE BAR SAINTS,1
Home Free,FULL OF (EVEN MORE) CHEER,1
Home Grown,KINGS OF POP,1
Homer And Jethro,THE BATTLE OF KOOKAMONGA,0
Honeymoon Suite,WHAT DOES IT TAKE,0
Honeymoon Suite,HONEYMOON SUITE,1
Honeymoon Suite,RACING AFTER MIDNIGHT,1
Honeymoon Suite,NEW GIRL NOW,0
Honeymoon Suite,LOVE CHANGES EVERYTHING,0
Honeymoon Suite,FEEL IT AGAIN,0
Honeymoon Suite,THE BIG PRIZE,1
Honeyz,FINALLY FOUND,0
Honor Society,A TALE OF RISKY BUSINESS PART 2,1
Hoobastank,CRAWLING IN THE DARK,0
Hoobastank,HOOBASTANK,1
Hoobastank,FOR(N)EVER,1
Hoobastank,EVERY MAN FOR HIMSELF,1
Hoodie Allen,THE HYPE,1
Hoodie Allen,ALL AMERICAN (EP),1
Hoodie Allen,HAPPY CAMPER,1
Hoodie Allen,AMERICOUSTIC  (EP),1
Hoodie Allen,PEOPLE KEEP TALKING,1
Hoodie Allen Featuring Ed Sheeran,ALL ABOUT IT,0
Hoodoo Gurus,KINKY,1
Hoodoo Gurus,MARS NEEDS GUITARS,1
Hoodoo Gurus,MAGNUM CUM LOUDER,1
Hoodoo Gurus,BLOW YOUR COOL,1
Hooters,JOHNNY B,0
Hooters,ALL YOU ZOMBIES,0
Hooters,WHERE DO THE CHILDREN GO,0
Hooters,ZIG ZAG,1
Hooters,AND WE DANCED,0
Hooters,500 MILES,0
Hooters,ONE WAY HOME,1
Hooters,NERVOUS NIGHT,1
Hootie & The Blowfish,HOLD MY HAND,0
Hootie & The Blowfish,TUCKER'S TOWN,0
Hootie & The Blowfish,THE BEST OF HOOTIE & THE BLOWFISH: 1993 THRU 2003,1
Hootie & The Blowfish,ONLY WANNA BE WITH YOU,0
Hootie & The Blowfish,OLD MAN & ME (WHEN I GET TO HEAVEN),0
Hootie & The Blowfish,FAIRWEATHER JOHNSON,1
Hootie & The Blowfish,IMPERFECT CIRCLE,1
Hootie & The Blowfish,LOOKING FOR LUCKY,1
Hootie & The Blowfish,LET HER CRY,0
Hootie & The Blowfish,SCATTERED; SMOTHERED & COVERED,1
Hootie & The Blowfish,CRACKED REAR VIEW,1
Hootie & The Blowfish,MUSICAL CHAIRS,1
Hootie & The Blowfish,HOOTIE & THE BLOWFISH,1
Hooverphonic,NO MORE SWEET MUSIC,0
Hooverphonic,YOU HURT ME,0
Hooverphonic,HUMAN INTEREST,0
Hooverphonic,INHALER,0
Hooverphonic,OPIUM,0
Hooverphonic,L'ODEUR ANIMALE,0
Hooverphonic,MAGENTA,0
Hooverphonic,MY CHILD,0
Hooverphonic,ONE WAY RIDE,0
Hooverphonic,OUT OF SIGHT,0
Hooverphonic,FROSTED FLAKE WOOD,0
Hooverphonic,THE LAST THING I NEED IS YOU,0
Hooverphonic,TUNA,0
Hooverphonic,EVERY TIME WE LIVE TOGETHER WE DIE A BIT MORE,0
Hooverphonic,BLUE WONDER POWER MILK,0
Hooverphonic,DICTIONARY,0
Hooverphonic,BATTERSEA,0
Hooverphonic,JACKIE CANE,0
Hooverphonic,2 WICKY,0
Hooverphonic,CLUB MONTEPULCIANO,0
Hooverphonic,NIRVANA BLUE,0
Hooverphonic,THE MAGNIFICENT TREE,0
Hooverphonic,OUT OF TUNE,0
Hooverphonic,AUTOHARP,0
Hooverphonic,DIRTY LENSES,0
Hooverphonic,EDEN,1
Hooverphonic,ELECTRO SHOCK FADERS,0
Hooverphonic,ANTARCTICA,0
Hooverphonic,PINK FLUFFY DINOSAURS,0
Hooverphonic,NR 9,0
Hooverphonic,SHAMPOO,0
Hooverphonic,WE ALL FLOAT,0
Hooverphonic,WARDROPE,0
Hooverphonic,SARANGI,0
Hooverphonic,THE NIGHT BEFORE,0
Hooverphonic,RENAISSANCE AFFAIR,0
Hooverphonic,YOU LOVE ME TO DEATH,0
Hooverphonic,VINEGAR SALT,0
Hooverphonic,PLUS PROFOND,0
Hooverphonic,REVOLVER,1
Hope Sandoval & The Warm Inventions,THROUGH THE DEVIL SOFTLY,1
Hopsin,KNOCK MADNESS,1
Hopsin,POUND SYNDROME,1
Hopsin,NO SHAME,1
Horace Brown,THINGS WE DO FOR LOVE,0
Horace Brown,ONE FOR THE MONEY,1
Horace Brown,HORACE BROWN,1
Horace Silver,SONG FOR MY FATHER (CANTIGA PARA MEU PAI),1
Horace Silver,THE CAPE VERDEAN BLUES,1
Horrible Histories,RICHARD III,0
Horrible Histories,THE THINKERS,0
Horrible Histories,WILLIAM SHAKESPEARE SONG,0
Horrible Histories,AUSTRALIA SONG,0
Horrible Histories,IT'S NOT TRUE,0
Horrible Histories,JOAN OF ARC,0
Horrible Histories,LITERALLY: THE VIKING SONG,0
Horrible Histories,OWAIN GLYNDWR,0
Horrible Histories,STONE AGE SONG,0
Horrible Histories,"WORK, TERRIBLE WORK",0
Horrible Histories,PACHACUTI,0
Horrible Histories,CELTIC BOAST BATTLE,0
Horrible Histories,CAVEMAN LOVE,0
Horrible Histories,BLACKBEARD'S SONG,0
Horrible Histories,THE MONKS' SONG,0
Horrible Histories,NORMAN FAMILY TREE,0
Horrible Histories,CLEOPATRA,1
Horrible Histories,VICTORIA AND ALBERT LOVE BALLAD,0
Horrible Histories,SUFFRAGETTES,0
Horrible Histories,WILLIAM WALLACE,0
Horrible Histories,MARY SEACOLE SONG,0
Horrible Histories,PILGRIM RAP,0
Horrible Histories,AZTEC PRIESTS SONG,0
Horrible Histories,BLUE BLOODY BLUES,0
Horrible Histories,I'M MINTED,0
Horrible Histories,BRITISH THINGS,0
Horrible Histories,MARY TUDOR SONG,0
Horrible Histories,BURKE AND HARE SONG,0
Horrible Histories,EVIL ROMAN EMPERORS (BAD),0
Horrible Histories,"DIVORCED, BEHEADED, DIED",0
Horrible Histories,NAPOLEON BONAPARTE,0
Horrible Histories,THE COWBOY SONG,0
Horrible Histories,HENRY VII,0
Horrible Histories,THE MUMMY SONG,0
Horrible Histories,I'M A GREEK (PARTS I AND II),0
Horrible Histories,SPARTAN HIGH SCHOOL MUSICAL,0
Horrible Histories,DICK TURPIN OR STAND AND DELIVER,0
Horrible Histories,GEORGE IV SOLO,0
Horrible Histories,TRANSPORTATION,0
Horrible Histories,THE 4 GEORGES: BORN 2 RULE,0
Horrible Histories,BOUDICCA,0
Horrible Histories,I'M A KNIGHT,0
Horrible Histories,CHARLES II,0
Horrible Histories,LUDDITE,0
Horrible Histories,CLEOPATRA: I CAN'T GO ON,0
Horrible Histories,GOD COMPARE,0
Horrible Histories,VICTORIAN INVENTIONS,0
Horrible Histories,HIEROGLYPHICS,0
Horrible Histories,GEORGIAN NAVY,0
Horrible Histories,GEORGIAN MAKE-UP SONG,0
Horrible Histories,THE TUDORS,0
HorrorPops,KISS KISS KILL KILL,1
Horslips,ALIENS,1
Horslips,THE MAN WHO BUILT AMERICA,1
Horst Jankowski,A WALK IN THE BLACK FOREST,0
Horst Jankowski,SIMPEL GIMPEL,0
Horst Jankowski,SO WHAT'S NEW?,1
Horst Jankowski,THE GENIUS OF JANKOWSKI!,1
Horst Jankowski,MORE GENIUS OF JANKOWSKI,1
Hot,THE RIGHT FEELING AT THE WRONG TIME,0
Hot,ANGEL IN YOUR ARMS,0
Hot Apple Pie,HOT APPLE PIE,1
Hot Blood,SOUL DRACULA,0
Hot Boys,GUERRILLA WARFARE,1
Hot Boys,LET 'EM BURN,1
Hot Boys,I NEED A HOT GIRL,0
Hot Butter,POPCORN,1
Hot Chelle Rae Featuring New Boyz,I LIKE IT LIKE THAT,1
Hot Chip,IN OUR HEADS,1
Hot Chip,MADE IN THE DARK,1
Hot Chip,ONE LIFE STAND,1
Hot Chip,WHY MAKE SENSE?,1
Hot Chocolate,DISCO QUEEN,0
Hot Chocolate,EVERY 1'S A WINNER,1
Hot Chocolate,ARE YOU GETTING ENOUGH HAPPINESS,0
Hot Chocolate,GIRL CRAZY,0
Hot Chocolate,YOU SEXY THING,0
Hot Chocolate,CHERI BABE,0
Hot Chocolate,IT STARTED WITH A KISS,0
Hot Chocolate,CICERO PARK,1
Hot Chocolate,I'LL PUT YOU TOGETHER AGAIN,0
Hot Chocolate,NO DOUBT ABOUT IT,1
Hot Chocolate,HOT CHOCOLATE,1
Hot Chocolate,SO YOU WIN AGAIN,0
Hot Chocolate,DON'T STOP IT NOW,0
Hot Chocolate,YOU'LL NEVER BE SO WRONG,0
Hot Chocolate,WHAT KINDA BOY YOU'RE LOOKIN' FOR (GIRL),0
Hot Chocolate,TEARS ON THE TELEPHONE,0
Hot Chocolate,PUT YOUR LOVE IN ME,0
Hot Hot Heat,MAKE UP THE BREAKDOWN,1
Hot Hot Heat,HAPPINESS LTD.,1
Hot Sauce,BRING IT HOME (AND GIVE IT TO ME),0
Hot Stylz Featuring Yung Joc,LOOKIN BOY,0
Hot Tuna,HOT TUNA,1
Hot Tuna,DOUBLE DOSE,1
Hot Tuna,THE PHOSPHORESCENT RAT,1
Hot Tuna,BURGERS,1
Hot Tuna,AMERICA'S CHOICE,1
Hot Tuna,YELLOW FEVER,1
Hot Tuna,FIRST PULL UP THEN PULL DOWN,1
Hot Tuna,HOPPKORV,1
Hot Water Music,EXISTER,1
Hot-Toddys featuring Bill Pennell,ROCKIN' CRICKETS,0
Hotboii,BLINDED BY DEATH,1
Hotel,HOLD ON TO THE NIGHT,0
Hotel,YOU'VE GOT ANOTHER THING COMING,0
Hotel,YOU'LL LOVE AGAIN,0
Hotel,HALF MOON SILVER,0
Hotel Ugly,SHUT UP MY MOMS CALLING,0
Hothouse Flowers,SONGS FROM THE RAIN,1
Hothouse Flowers,DON'T GO,0
Hotlegs,NEANDERTHAL MAN,0
Houndmouth.,LITTLE NEON LIMELIGHT,1
HousEK'92,AANVALLEN,0
House Of Freaks,TANTILLA,1
House Of Heroes,COLD HARD WANT,1
House Of Heroes,SUBURBA,1
House Of Lords,REMEMBER MY NAME,1
House Of Lords,HOUSE OF LORDS,1
House Of Lords,SAHARA,1
House Of Pain,ON POINT,0
House Of Pain,SAME AS IT EVER WAS,1
House Of Pain,SHAMROCKS AND SHENANIGANS (BOOM SHALOCK LOCK BOOM),0
House Of Pain,"WHO'S THE MAN? (FROM ""WHO'S THE MAN"")",0
House Of Pain,TRUTH CRUSHED TO EARTH SHALL RISE AGAIN,1
Housefires,HOUSEFIRES III,1
Housemartins,I CAN'T PUT MY FINGER ON IT,0
Housemartins,STEP OUTSIDE,0
Housemartins,CARAVAN OF LOVE,1
Housemartins,WE'RE NOT DEEP,0
Housemartins,SHEEP,0
Housemartins,BOW DOWN,1
Housemartins,WE SHALL NOT BE MOVED,0
Housemartins,ANXIOUS,0
Housemartins,SITTING ON A FENCE,0
Housemartins,JOHANNESBURG,0
Housemartins,I'LL BE YOUR SHELTER,0
Housemartins,EVERYDAY'S THE SAME,0
Housemartins,BUILD,0
Housemartins,THE PEOPLE WHO GRINNED THEMSELVES TO DEATH,1
Housemartins,FIVE GET OVER EXCITED,0
Housemartins,GET UP OFF OUR KNEES,0
Housemartins,THERE IS ALWAYS SOMETHING THERE TO REMIND ME,0
Housemartins,THE LIGHT IS ALWAYS GREEN,0
Housemartins,YOU BETTER BE DOUBTFUL,0
Housemartins,FLAG DAY,0
Houston,IT'S ALREADY WRITTEN,1
"Houston Featuring Chingy, Nate Dogg & I-20",I LIKE THAT,0
Houston Person,DISCO SAX/FOR THE LOVE OF YOU,0
How I Became The Bomb,"ULAY, OH",0
How I Became The Bomb,ULAY; OH,0
How To Destroy Angels,WELCOME OBLIVION,1
How To Destroy Angels,HOW TO DESTROY ANGELS (EP),1
How To Destroy Angels,AN OMEN (EP),1
How To Dress Well,WHAT IS THIS HEART?,1
Howard Hewett,I'M FOR REAL,0
Howard Hewett,HOWARD HEWETT,1
Howard Hewett,I COMMIT TO LOVE,1
Howard Johnson,KEEPIN' LOVE NEW,1
Howard Jones,LOVE'S NEVER WASTED,0
Howard Jones,HUMAN'S LIB,1
Howard Jones,ONE LAST TRY,0
Howard Jones,IS THERE A DIFFERENCE?,0
Howard Jones,YOU KNOW I LOVE YOU ... DON'T YOU?,0
Howard Jones,POWER OF THE MEDIA,0
Howard Jones,POWERHOUSE,1
Howard Jones,REVOLUTION OF THE HEART,0
Howard Jones,IF YOU LOVE,0
