,Artist,Song Title,Hit
40089,Les Miserables,THE BEGGERS,0
40090,Les Miserables,LOOK DOWN,0
40091,Les Miserables,LITTLE PEOPLE,0
40092,Les Miserables,EPONINE'S ERRAND,0
40093,Les Miserables,EMPTY CHAIRS AT EMPTY TABLES,0
40094,Les Miserables,BRENG HEM THUIS,0
40095,Les Miserables,DOG EATS DOG,0
40096,Les Miserables,DO YOU HEAR THE PEOPLE SING,0
40097,Les Miserables,DAWN OF ANGUISH,0
40098,Les Miserables,CASTLE ON A CLOUD (DUTCH),0
40099,Les Miserables,THE ROBBERY,0
40100,Les Miserables,THE RUNAWAY CART,0
40101,Les Miserables,IN MY LIFE(LONDON),0
40102,Les Miserables,THE WEDDING CHORALE,0
40103,Les Miserables,JAVERT'S INTERVENTION,0
40104,Les Miserables,JAVERT'S SUICIDE,0
40105,Les Miserables,FANTINE'S DEATH (COME TO ME),0
40106,Les Miserables,LOVELY LADIES,0
40107,Les Miserables,NIGHT OF ANGUISH,0
40108,Les Miserables,I SAW HIM ONCE,0
40109,Les Miserables,RED AND BLACK,0
40110,Les Miserables,THE BARGAIN,0
40111,Les Miserables,FANTINE'S ARREST,0
40112,Les Miserables,THE FINAL BATTLE,0
40113,Les Miserables,UPON THESE STONES - BUILDING THE BARRICADE,0
40114,Les Paul And Mary Ford,JURA (I SWEAR I LOVE YOU),1
40115,Les Paul And Mary Ford,PUT A RING ON MY FINGER,1
40116,Leschea,FULTON ST.,1
40117,Lesley Gore,LOOK OF LOVE,1
40118,Lesley Gore,WE KNOW WE'RE IN LOVE,1
40119,Lesley Gore,SOMETIMES I WISH I WERE A BOY,1
40120,Lesley Gore,JUDY'S TURN TO CRY,1
40121,Lesley Gore,SHE'S A FOOL,1
40122,Lesley Gore,MAYBE I KNOW,1
40123,Lesley Gore,"SUNSHINE, LOLLIPOPS AND RAINBOWS",1
40124,Lesley Gore,"MY TOWN, MY GUY AND ME",1
40125,Lesley Gore,I DON'T WANNA BE A LOSER,1
40126,Lesley Gore,THAT'S THE WAY BOYS ARE,1
40127,Lesley Gore,SUMMER AND SANDY,1
40128,Lesley Gore,I WON'T LOVE YOU ANYMORE (SORRY),1
40129,Lesley Gore,BRINK OF DISASTER,1
40130,Lesley Gore,CALIFORNIA NIGHTS,1
40131,Lesley Gore,MY TOWN; MY GUY AND ME,0
40132,Lesley Gore,SUNSHINE; LOLLIPOPS AND RAINBOWS,0
40133,Leslie Carter,"LIKE, WOW!",1
40134,Leslie Carter,LIKE; WOW!,0
40135,Leslie Pearl,IF THE LOVE FITS WEAR IT,1
40136,Leslie Uggams,ONE MORE SUNRISE (MORGEN),1
40137,Letters To Cleo,HERE & NOW,1
40138,Level 42,STARCHILD,0
40139,Level 42,HOT WATER,1
40140,Level 42,LEAVING ME NOW,0
40141,Level 42,TAKE CARE OF YOURSELF,0
40142,Level 42,RUNNING IN THE FAMILY,1
40143,Level 42,TO BE WITH YOU AGAIN,0
40144,Level 42,GUARANTEED,0
40145,Level 42,CHILDREN SAY,0
40146,Level 42,HEAVEN IN MY HANDS,0
40147,Level 42,HOTWATER,0
40148,Level 42,TRACIE,0
40149,Levert,ABC-123,1
40150,Levert,GOOD OL' DAYS,1
40151,Lewis Capaldi,FORGET ME,0
40152,Lewis Capaldi,SOMEONE YOU LOVED,1
40153,Lewis Capaldi,POINTLESS,0
40154,Lewis Capaldi,WISH YOU THE BEST,0
40155,Lia Velasco,5.0.5. P.M. (ANOTHER FRIDAYNIGHT),0
40156,Liam Payne,BEDROOM FLOOR,1
40157,Liam Payne & Rita Ora,FOR YOU (FIFTY SHADES FREED),1
40158,Liam Payne (featuring Quavo),STRIP THAT DOWN,1
40159,Liberation Of Man,YOU'RE MY NUMBER ONE,0
40160,Liberation Of Man,LOVE IS UNDER CONTROL,0
40161,Liberty X,HOLDING ON FOR YOU,0
40162,Liberty X,GOT TO HAVE YOUR LOVE,1
40163,Libianca ,PEOPLE ,0
40164,Lick feat. Kentucky Martha,I'M THE GIRL OF YOUR DREAMS,0
40165,Lick feat. Kentucky Martha,GOT TO MOVE YOUR BODY,0
40166,Lidell Townsell,NU NU,1
40167,Lidell Townsell & M.T.F.,GET WITH U,1
40168,Lieke van Lexmond,ALLES ALTIJD,0
40169,Liesbeth List,VICTORIA,1
40170,Liesbeth List,TE VEEL TE VAAK,0
40171,Liesbeth List m.m.v. The Animal Crackers,KINDEREN EEN KWARTJE,0
40172,Liesbeth List met Ramses Shaffy,PASTORALE,0
40173,Lieutenant Pigeon,MOULDY OLD DOUGH,0
40174,Lifehouse,HANGING BY A MOMENT,1
40175,Lifehouse,FROM WHERE YOU ARE,1
40176,Lifehouse,HALFWAY GONE,1
40177,Lifehouse,SPIN,1
40178,Lifehouse,ALL IN,1
40179,Lifehouse,SICK CYCLE CAROUSEL,0
40180,Lifehouse Featuring Natasha Bedingfield,BETWEEN THE RAINDROPS,1
40181,Lighter Shade Of Brown,"HEY D.J. (FROM ""MI VIDA LOCA"")",1
40182,Lighter Shade Of Brown,HOMIES,1
40183,Lighter Shade Of Brown,ON A SUNDAY AFTERNOON,1
40184,Lighter Shade Of Brown Featuring Teardrop & Shiro,LATIN ACTIVE,1
40185,Lighthouse,ONE FINE MORNING,1
40186,Lighthouse,PRETTY LADY,1
40187,Lighthouse,TAKE IT SLOW (OUT IN THE COUNTRY),1
40188,Lighthouse,I JUST WANNA BE YOUR FRIEND,1
40189,Lightning Seeds,THE LIFE OF RILEY,1
40190,Lil Baby,SUM 2 PROVE,1
40191,Lil Baby,DEEP END,1
40192,Lil Baby,PURE COCAINE,1
40193,Lil Baby,SOCIAL DISTANCING,1
40194,Lil Baby,EMOTIONALLY SCARRED,1
40195,Lil Baby,ERRBODY,1
40196,Lil Baby,THE BIGGER PICTURE,1
40197,Lil Baby,CRUSH A LOT,1
40198,Lil Baby,WOAH,1
40199,Lil Baby,WORD ON THE STREET,1
40200,Lil Baby,LOW DOWN,1
40201,Lil Baby,GLOBAL,1
40202,Lil Baby,CLOSE FRIENDS,1
40203,Lil Baby,ON ME,1
40204,Lil Baby,DETOX,0
40205,Lil Baby,PERFECT TIMING,0
40206,Lil Baby,DOUBLE DOWN,0
40207,Lil Baby,CAN'T EXPLAIN,1
40208,Lil Baby,IN A MINUTE,0
40209,Lil Baby,NO FLY ZONE,0
40210,Lil Baby,FR,0
40211,Lil Baby,CALIFORNIA BREEZE,0
40212,Lil Baby,WATERFALL FLOW,0
40213,Lil Baby,HEYY,0
40214,Lil Baby,TOP PRIORITY,0
40215,Lil Baby,RIGHT ON,0
40216,Lil Baby,NOT FINISHED,0
40217,Lil Baby,REAL SPILL,0
40218,Lil Baby,STAND ON IT,0
40219,Lil Baby & 42 Dugg,WE PAID,1
40220,Lil Baby & Drake,YES INDEED,1
40221,Lil Baby & Gunna,HEATIN UP,1
40222,Lil Baby & Gunna,BELLY,1
40223,Lil Baby & Gunna,BUSINESS IS BUSINESS,1
40224,Lil Baby & Gunna,DRIP TOO HARD,1
40225,Lil Baby & Gunna Featuring Drake,NEVER RECOVER,1
40226,Lil Baby & Gunna Featuring Lil Durk & NAV,OFF WHITE VLONE,1
40227,Lil Baby & Lil Durk,VOICE OF THE HEROES,1
40228,Lil Baby & Lil Durk,STILL HOOD,1
40229,Lil Baby & Lil Durk,WHO I WANT,1
40230,Lil Baby & Lil Durk,HOW IT FEELS,1
40231,Lil Baby & Lil Durk,MAN OF MY WORD,1
40232,Lil Baby & Lil Durk,MEDICAL,1
40233,Lil Baby & Lil Durk,2040,1
40234,Lil Baby & Lil Durk,LYING,1
40235,Lil Baby & Lil Durk,IF YOU WANT TO,1
40236,Lil Baby & Lil Durk,THAT'S FACTS,1
40237,Lil Baby & Moneybagg Yo,NO SUCKER,1
40238,Lil Baby & Nardo Wick,POP OUT,1
40239,Lil Baby & Rylo Rodriguez,COST TO BE ALIVE,0
40240,Lil Baby & Young Thug,WE SHOULD,1
40241,Lil Baby & Young Thug,NEVER HATING,0
40242,Lil Baby Featuring EST Gee,REAL AS IT GETS,1
40243,Lil Baby Featuring Future,OUT THE MUD,1
40244,Lil Baby Featuring Future,LIVE OFF MY CLOSET,1
40245,Lil Baby Featuring Jeremih,STOP PLAYIN,0
40246,Lil Baby Featuring Lil Uzi Vert,COMMERCIAL,1
40247,Lil Baby Featuring Pooh Shiesty,SHIEST TALK,0
40248,"Lil Baby, Lil Durk & Meek Mill",STILL RUNNIN,1
40249,"Lil Baby, Lil Durk & Rod Wave",RICH OFF PAIN,1
40250,"Lil Baby, Lil Durk & Young Thug",UP THE SIDE,1
40251,Lil Baby| 42 Dugg & Veeze,U-DIGG,0
40252,Lil Boosie Featuring Foxx & Webbie,WIPE ME DOWN,1
40253,Lil Bow Wow,BOW WOW (THAT'S MY NAME),1
40254,Lil Bow Wow,GHETTO GIRLS,1
40255,Lil Bow Wow,TAKE YA HOME,1
40256,Lil Bow Wow Featuring Xscape,BOUNCE WITH ME,1
40257,Lil Dicky,EARTH,1
40258,Lil Dicky Featuring Chris Brown,FREAKY FRIDAY,1
40259,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,$AVE DAT MONEY,1
40260,Lil Durk,FEDERAL NIGHTMARES,0
40261,Lil Durk,STARTED FROM,0
40262,Lil Durk,VIRAL MOMENT,1
40263,Lil Durk,SHOOTOUT @ MY CRIB,0
40264,Lil Durk,PISSED ME OFF,1
40265,Lil Durk,DEATH AIN'T EASY,1
40266,Lil Durk,REDMAN,1
40267,Lil Durk,HELLCATS & TRACKHAWKS,1
40268,Lil Durk,BACKDOOR,1
40269,Lil Durk,KANYE KRAZY,1
40270,Lil Durk,REFUGEE,1
40271,Lil Durk,AHHH HA,0
40272,Lil Durk,BEFORE FAJR,0
40273,Lil Durk,B12,0
40274,Lil Durk,GROW UP/KEEP IT ON SPEAKER,0
40275,Lil Durk,SMOKING & THINKING,0
40276,Lil Durk,F*CK U THOUGHT,0
40277,Lil Durk,BLOCKLIST,0
40278,Lil Durk,300 URUS,0
40279,Lil Durk,PUT EM ON ICE,0
40280,Lil Durk,NO INTERVIEWS,0
40281,Lil Durk,YOU GOT EM,0
40282,Lil Durk,SMURK CARTER,0
40283,Lil Durk,COMPUTER MURDERERS,0
40284,Lil Durk,PELLE COAT,0
40285,Lil Durk,HEADTAPS,0
40286,Lil Durk,GOLDEN CHILD,0
40287,Lil Durk,SAD SONGS,0
40288,Lil Durk & Chief Wuk,BIG DAWG,0
40289,Lil Durk & King Von,STILL TRAPPIN',1
40290,Lil Durk Featuring 21 Savage,WAR BOUT IT,0
40291,Lil Durk Featuring Doodie Lo,DID SHIT TO ME,0
40292,Lil Durk Featuring EST Gee,BURGLARS & MURDERERS,0
40293,Lil Durk Featuring Future,NEVER IMAGINED,0
40294,Lil Durk Featuring Future,PETTY TOO,0
40295,Lil Durk Featuring Gunna,WHAT HAPPENED TO VIRGIL,0
40296,Lil Durk Featuring Juice WRLD,CROSS THE GLOBE,0
40297,Lil Durk Featuring Kodak Black,GRANDSON,0
40298,Lil Durk Featuring Lil Baby,FINESSE OUT THE GANG WAY,1
40299,Lil Durk Featuring Lil Baby & Polo G,3 HEADED GOAT,1
40300,Lil Durk Featuring Morgan Wallen,BROADWAY GIRLS,0
40301,Lil Durk Featuring Pooh Shiesty,SHOULD'VE DUCKED,1
40302,Lil Durk Featuring Summer Walker,DIFFERENCE IS,0
40303,"Lil Durk, 6LACK & Young Thug",STAY DOWN,1
40304,Lil Jon & The East Side Boyz Featuring Lil Scrappy,WHAT U GON' DO,1
40305,"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",BIA' BIA',1
40306,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,SNAP YO FINGERS,1
40307,Lil Jon Featuring LMFAO,OUTTA YOUR MIND,1
40308,Lil Jon Featuring Tyga,BEND OVA,1
40309,Lil Louis,FRENCH KISS,1
40310,Lil Mabu,MATHEMATICAL DISRESPECT,0
40311,Lil Mabu & chriseanrock,MR. TAKE YA B*TCH,0
40312,Lil Mama,LIP GLOSS,1
40313,Lil Mama Featuring Chris Brown & T-Pain,SHAWTY GET LOOSE,1
40314,Lil Mosey,NOTICED,1
40315,Lil Mosey,BLUEBERRY FAYGO,1
40316,Lil Mosey x Gunna,STUCK IN A DREAM,1
40317,Lil Nas X,MONTERO (CALL ME BY YOUR NAME),1
40318,Lil Nas X,PANINI,1
40319,Lil Nas X,DEAD RIGHT NOW,1
40320,Lil Nas X,THATS WHAT I WANT,1
40321,Lil Nas X,TALES OF DOMINICA,1
40322,Lil Nas X,STAR WALKIN' (LEAGUE OF LEGENDS WORLDS ANTHEM),0
40323,Lil Nas X,J CHRIST,0
40324,Lil Nas X,LOST IN THE CITADEL,1
40325,Lil Nas X ,OLD TOWN ROAD ,0
40326,Lil Nas X & Jack Harlow,INDUSTRY BABY,1
40327,Lil Nas X & Youngboy Never Broke Again,LATE TO DA PARTY (F*CK BET),0
40328,Lil Nas X Featuring Billy Ray Cyrus,OLD TOWN ROAD,1
40329,Lil Nas X Featuring Doja Cat,SCOOP,1
40330,Lil Nas X Featuring Elton John,ONE OF ME,1
40331,Lil Nas X Featuring Megan Thee Stallion,DOLLA SIGN SLIME,1
40332,Lil Nas X Featuring Miley Cyrus,AM I DREAMING,1
40333,Lil Peep,AWFUL THINGS,1
40334,Lil Peep & iLoveMakonnen Featuring Fall Out Boy,I'VE BEEN WAITING,1
40335,Lil Pump,GUCCI GANG,1
40336,Lil Pump,BUTTERFLY DOORS,1
40337,Lil Pump,ESSKEETIT,1
40338,Lil Pump,DRUG ADDICTS,1
40339,Lil Pump Featuring Lil Wayne,BE LIKE ME,1
40340,Lil Rob,BRING OUT THE FREAK IN YOU,1
40341,Lil Scrappy Featuring Young Buck,MONEY IN THE BANK,1
40342,Lil Shordie Scott,ROCKING A CARDIGAN IN ATLANTA,0
40343,Lil Skies,LUST,1
40344,Lil Skies Featuring Landon Cube,RED ROSES,1
40345,Lil Skies Featuring Yung Pinch,I KNOW YOU,1
40346,Lil Suzy,CAN'T GET YOU OUT OF MY MIND,1
40347,Lil Tecca,RAN$OM,1
40348,Lil Tecca,500LBS,0
40349,Lil Tecca,NEVER LEFT,1
40350,Lil Tecca,OUT OF LUCK,1
40351,Lil Tecca & Gunna,REPEAT IT,1
40352,Lil Tecca & Kodak Black,HVN ON EARTH,0
40353,Lil Tecca & Lil Uzi Vert,DOLLY,1
40354,Lil Tecca & Polo G Featuring Lil Durk,WHEN YOU DOWN,1
40355,Lil Tjay,F.N,1
40356,Lil Tjay,BEAT THE ODDS,0
40357,Lil Tjay Featuring 6LACK,CALLING MY PHONE,1
40358,Lil Tjay Featuring Fivio Foreign & Pop Smoke,ZOO YORK,1
40359,Lil Tjay Featuring Offset & Moneybagg Yo,RUN IT UP,1
40360,"Lil Tjay, Fivio Foreign & Kay Flock",NOT IN THE MOOD,1
40361,"Lil Tjay, Polo G & Fivio Foreign",HEADSHOT,1
40362,Lil Uzi Vert,NAKAMURA,0
40363,Lil Uzi Vert,P2,1
40364,Lil Uzi Vert,BIGGER THAN LIFE,1
40365,Lil Uzi Vert,BUST ME,1
40366,Lil Uzi Vert,DARK QUEEN,1
40367,Lil Uzi Vert,BABY PLUTO,1
40368,Lil Uzi Vert,YOU WAS RIGHT,1
40369,Lil Uzi Vert,THAT FIYA,0
40370,Lil Uzi Vert,TWO,1
40371,Lil Uzi Vert,FUTSAL SHUFFLE 2020,1
40372,Lil Uzi Vert,SILLY WATCH,1
40373,Lil Uzi Vert,FOR REAL,1
40374,Lil Uzi Vert,TRAP THIS WAY (THIS WAY),1
40375,Lil Uzi Vert,CHROME HEART TAGS,1
40376,Lil Uzi Vert,THAT'S A RACK,1
40377,Lil Uzi Vert,AMPED,0
40378,Lil Uzi Vert,SECURE THE BAG,1
40379,Lil Uzi Vert,NEW PATEK,1
40380,Lil Uzi Vert,LO MEIN,1
40381,Lil Uzi Vert,VENETIA,1
40382,Lil Uzi Vert,SANGUINE PARADISE,1
40383,Lil Uzi Vert,COME THIS WAY,1
40384,Lil Uzi Vert,THE WAY LIFE GOES,1
40385,Lil Uzi Vert,MYRON,1
40386,Lil Uzi Vert,I CAN SHOW YOU,1
40387,Lil Uzi Vert,YOU BETTER MOVE,1
40388,Lil Uzi Vert,SASUKE,1
40389,Lil Uzi Vert,NO SLEEP LEAK,1
40390,Lil Uzi Vert,MOON RELATE,1
40391,Lil Uzi Vert,LOTUS,1
40392,Lil Uzi Vert,XO TOUR LLIF3,1
40393,Lil Uzi Vert,MONEY LONGER,1
40394,Lil Uzi Vert,THAT WAY,1
40395,Lil Uzi Vert,DIED AND CAME BACK,0
40396,Lil Uzi Vert,JUST WANNA ROCK,0
40397,Lil Uzi Vert,PRICES,1
40398,Lil Uzi Vert,CELEBRATION STATION,1
40399,Lil Uzi Vert,444+222,1
40400,Lil Uzi Vert,SAUCE IT UP,1
40401,Lil Uzi Vert,WATCH THIS (ARIZONATEARS PLUGGNB REMIX),0
40402,Lil Uzi Vert,CRUSH EM,0
40403,Lil Uzi Vert,SUICIDE DOORS,0
40404,Lil Uzi Vert,X2,0
40405,Lil Uzi Vert,PLUTO TO MARS,0
40406,Lil Uzi Vert,SPIN AGAIN,0
40407,Lil Uzi Vert,MAMA; I'M SORRY,0
40408,Lil Uzi Vert,FLOODED THE FACE,0
40409,Lil Uzi Vert,I GOTTA,0
40410,Lil Uzi Vert,DEMON HIGH,0
40411,Lil Uzi Vert & 21 Savage,YESSIRSKIII,1
40412,Lil Uzi Vert Featuring Chief Keef,BEAN (KOBE),1
40413,Lil Uzi Vert Featuring Future,WASSUP,1
40414,Lil Uzi Vert Featuring Lil Durk,NO AUTO,1
40415,Lil Uzi Vert Featuring NAV,LEADERS,1
40416,Lil Uzi Vert Featuring Nicki Minaj,ENDLESS FASHION,0
40417,Lil Uzi Vert Featuring Pharrell Williams,NEON GUTS,1
40418,Lil Uzi Vert Featuring Syd,URGENCY,1
40419,Lil Uzi Vert Featuring The Weeknd,UNFAZED,1
40420,Lil Uzi Vert Featuring Young Nudy,MONEY SPREAD,1
40421,Lil Uzi Vert Featuring Young Thug,GOT THE GUAP,1
40422,Lil Uzi Vert Featuring Young Thug & Gunna,STRAWBERRY PEELS,1
40423,Lil Wayne,FIREMAN,1
40424,Lil Wayne,HEY AMERICA,0
40425,Lil Wayne,GHOULISH,0
40426,Lil Wayne,NIGHTMARES OF THE BOTTOM,1
40427,Lil Wayne,FLY OUT,0
40428,Lil Wayne,HIT EM UP,0
40429,Lil Wayne,FLY IN,0
40430,Lil Wayne,BLUNT BLOWIN,1
40431,Lil Wayne,MEGAMAN,1
40432,Lil Wayne,HOT NIGGA,0
40433,Lil Wayne,"DONT STOP, WONT STOP",0
40434,Lil Wayne,DAYS AND DAYS,0
40435,Lil Wayne,HUSTLER MUSIK,1
40436,Lil Wayne,GIRL YOU KNOW,0
40437,Lil Wayne,GOT MONEY,1
40438,Lil Wayne,I'M SINGLE,1
40439,Lil Wayne,WAY OF LIFE,1
40440,Lil Wayne,HARD BODY,0
40441,Lil Wayne,CAN'T BE BROKEN,1
40442,Lil Wayne,GROWN MAN - CURRENCY,0
40443,Lil Wayne,GROUND ZERO,0
40444,Lil Wayne,3 PEAT,1
40445,Lil Wayne,GREEN RANGER,0
40446,Lil Wayne,HIGH BEAMIN,0
40447,Lil Wayne,UPROAR,1
40448,Lil Wayne,PRESIDENT CARTER,1
40449,Lil Wayne,I'M ME,1
40450,Lil Wayne,BIG TIGGER LIVE ON THE RADIO,0
40451,Lil Wayne,DEDICATE,1
40452,Lil Wayne,BEST RAPPER ALIVE,0
40453,Lil Wayne,PROBLEMS,1
40454,Lil Wayne,HOT REVOLVER,1
40455,Lil Wayne,GO D.J.,1
40456,Lil Wayne,LET IT ALL WORK OUT,1
40457,Lil Wayne,BELIEVE THAT,0
40458,Lil Wayne,I AM NOT A HUMAN BEING,1
40459,Lil Wayne,BILL GATES,1
40460,Lil Wayne,MESS,1
40461,Lil Wayne,A MILLIE SOLD (REMIX),0
40462,Lil Wayne,USED 2,1
40463,Lil Wayne,HITTAS,1
40464,Lil Wayne,A DEDICATION,0
40465,Lil Wayne,1ST KEY,0
40466,Lil Wayne,TOOK HIS TIME,1
40467,Lil Wayne,OPEN SAFE,1
40468,Lil Wayne,BLACK REPUBLICANS,0
40469,Lil Wayne,I KNOW THE FUTURE,0
40470,Lil Wayne,CRYING OUT FOR ME,1
40471,Lil Wayne,C.O.L.O.U.R.S.,0
40472,Lil Wayne,COCO,1
40473,Lil Wayne,CASHED OUT,0
40474,Lil Wayne,CASH MONEY MILLIONAIRES,0
40475,Lil Wayne,CARTER II,0
40476,Lil Wayne,DEMON,1
40477,Lil Wayne,BREAKIN' MY HEART,0
40478,Lil Wayne,BREAK ME OFF,0
40479,Lil Wayne,BRAND NEW MONEY,0
40480,Lil Wayne,OPEN LETTER,1
40481,Lil Wayne,BODY BAGS,0
40482,Lil Wayne,BLINDED,0
40483,Lil Wayne,DA DA DA,0
40484,Lil Wayne,I DON'T LIKE THE LOOK OF IT,0
40485,Lil Wayne,I MISS MY DAWGS,0
40486,Lil Wayne,DO WHAT WE DO,0
40487,Lil Wayne,DON'T DIE,0
40488,Lil Wayne,DOUGH IS WHAT I GOT,0
40489,Lil Wayne,DOWN FOR MY NIGGAS FREESTYLE,0
40490,Lil Wayne,DREAMS AND NIGHTMARES,0
40491,Lil Wayne,DROP THE WORLD,1
40492,Lil Wayne,DUFFLE BAG BOY,1
40493,Lil Wayne,ENEMY TURF,0
40494,Lil Wayne,DR. CARTER,0
40495,Lil Wayne,DIFFERENT GIRLS,0
40496,Lil Wayne,MAMA MIA,1
40497,Lil Wayne,MAHOGANY,1
40498,Lil Wayne,HOW TO HATE,1
40499,Lil Wayne,DID IT BEFORE,0
40500,Lil Wayne,I HATE LOVE,0
40501,Lil Wayne,I LIKE THE VIEW,0
40502,Lil Wayne,I FEEL LIKE DYING,0
40503,Lil Wayne,CRANK DAT WEEZY WEE,0
40504,Lil Wayne,HOW TO LOVE SPANISH,0
40505,Lil Wayne,GIVE HEAD,0
40506,Lil Wayne,GREEN AND YELLOW,0
40507,Lil Wayne,GUNWALK,0
40508,Lil Wayne,HOES,0
40509,Lil Wayne,HIT U UP (W HOT BOYS),0
40510,Lil Wayne,GOSSIP,0
40511,Lil Wayne,GET THAT MONEY,0
40512,Lil Wayne,FO SHEEZY,0
40513,Lil Wayne,GANGSTAS AND PIMPS,0
40514,Lil Wayne,GET A LIFE,1
40515,Lil Wayne,GET IT SHAWTY,1
40516,Lil Wayne,GET SOMETHING (FEAT. MANNIE FRESH),0
40517,Lil Wayne,GET THAT DOUGH,0
40518,Lil Wayne,COLORFUL CLOTHES,0
40519,Lil Wayne,30 MINUTES TO NEW ORLEANS,0
40520,Lil Wayne,ABOUT ALL THAT,0
40521,Lil Wayne,ALPHABET,0
40522,Lil Wayne,AMERICAN STAR,1
40523,Lil Wayne,BURN THIS CITY,0
40524,Lil Wayne,AGE,0
40525,Lil Wayne,I CAN TAKE YOUR GIRL,0
40526,Lil Wayne,ANT NOTHING YOU CAN DO,0
40527,Lil Wayne,BARAK OBAMA A MILLI (REMIX),0
40528,Lil Wayne,BEEF,0
40529,Lil Wayne,BIRD CALL .J.R. WRITER FEAT. CAM'RON AND LIL' WAYNE-,0
40530,Lil Wayne,BLOODED,0
40531,Lil Wayne,I GOT SOME MONEY ON ME,0
40532,Lil Wayne,BRING IT BACK,1
40533,Lil Wayne,BRING IT BACK FT. MANNIE FRESH,0
40534,Lil Wayne,ARMY GUNZ,0
40535,Lil Wayne,BACK ON MY GRIZZY,0
40536,Lil Wayne,I AM STILL MUSIC,0
40537,Lil Wayne,BALLIN',1
40538,Lil Wayne,BANNED FROM TV,0
40539,Lil Wayne,ASK DEM HOES,0
40540,Lil Wayne,AWKWARD,0
40541,Lil Wayne & Charlie Puth,NOTHING BUT TROUBLE (INSTAGRAM MODELS),1
40542,Lil Wayne & Imagine Dragons & Ty Dolla $ign & Wiz Khalifa & X Ambassadors & Logic,SUCKER FOR PAIN,1
40543,Lil Wayne Featuring 2 Chainz,RICH AS F**K,1
40544,Lil Wayne Featuring Ashanti & Mack Maine,START THIS S**T OFF RIGHT,1
40545,Lil Wayne Featuring Big Sean,MY HOMIES STILL,1
40546,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,MRS. OFFICER,1
40547,Lil Wayne Featuring Cory Gunz,6 FOOT 7 FOOT,1
40548,Lil Wayne Featuring DMX,KANT NOBODY,0
40549,Lil Wayne Featuring Detail,NO WORRIES,1
40550,Lil Wayne Featuring Drake,SHE WILL,1
40551,Lil Wayne Featuring Drake,RIGHT ABOVE IT,1
40552,Lil Wayne Featuring Drake & Jadakiss,IT'S GOOD,1
40553,Lil Wayne Featuring Gudda,F**K TODAY,1
40554,Lil Wayne Featuring Jay-Z,MR. CARTER,1
40555,Lil Wayne Featuring John Legend,SO SPECIAL,1
40556,Lil Wayne Featuring Juelz Santana & Fabolous,YOU AIN'T GOT NUTHIN,1
40557,Lil Wayne Featuring Nicki Minaj,WHAT'S WRONG WITH THEM,1
40558,Lil Wayne Featuring Nicki Minaj,KNOCKOUT,1
40559,Lil Wayne Featuring Nicki Minaj,DARK SIDE OF THE MOON,1
40560,Lil Wayne Featuring Nivea,DOPE NEW GOSPEL,1
40561,Lil Wayne Featuring Rich The Kid,FEELIN LIKE TUNECHI,1
40562,Lil Wayne Featuring Rick Ross,JOHN,1
40563,Lil Wayne Featuring Snoop Dogg,DOPE N****Z,1
40564,Lil Wayne Featuring Travis Scott,LET IT FLY,1
40565,Lil Yachty,1 NIGHT,1
40566,Lil Yachty,STRIKE (HOLSTER),0
40567,Lil Yachty,POLAND,0
40568,Lil Yachty,THE BLACK SEMINOLE.,0
40569,Lil Yachty,A COLD SUNDAY,0
40570,Lil Yachty & J. Cole,THE SECRET RECIPE,0
40571,"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, The Creator",T.D,1
40572,Lil Yachty Featuring Juice WRLD,YACHT CLUB,1
40573,Lil Yachty Featuring Kodak Black,HIT BOUT IT,1
40574,Lil Yachty Featuring Migos,PEEK A BOO,1
40575,Lil Yachty Featuring NBA YoungBoy,NBAYOUNGBOAT,1
40576,Lil Yachty Featuring Playboi Carti,GET DRIPPED,1
40577,Lil Yachty Featuring Trippie Redd,66,1
40578,Lil Yachty Featuring Ugly God,BOOM!,1
40579,"Lil Yachty, Drake & DaBaby",OPRAH'S BANK ACCOUNT,1
40580,Lil' Duval Featuring Snoop Dogg & Ball Greezy,SMILE (LIVING MY BEST LIFE),1
40581,Lil' Flip,GAME OVER (FLIP),1
40582,Lil' Kim,LIGHTERS UP,1
40583,Lil' Kim,NO MATTER WHAT THEY SAY,1
40584,Lil' Kim (featuring SisQo),HOW MANY LICKS?,1
40585,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",NOT TONIGHT,1
40586,Lil' Kim Featuring 50 Cent,MAGIC STICK,1
40587,Lil' Kim Featuring Mr. Cheeks,THE JUMP OFF,1
40588,Lil' Kim Featuring Puff Daddy,NO TIME,1
40589,Lil' Kim feat. Phil Collins,IN THE AIR TONITE,0
40590,Lil' Kleine,ALLEEN,0
40591,Lil' Kleine,JONGEN VAN DE STRAAT,0
40592,Lil' Kleine & Ronnie Flex,ZEG DAT NIET,0
40593,Lil' Kleine & Ronnie Flex,DRANK & DRUGS,0
40594,Lil' Kleine feat. Boef,KRANTENWIJK,0
40595,Lil' Kleine feat. Ronnie Flex,NIET OMDAT HET MOET,0
40596,Lil' Kleine feat. Ronnie Flex,LOTERIJ,0
40597,Lil' Love,LITTLE LOVE,0
